Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
189,149,Emmanuel MACRON,17,01097
734,587,Marine LE PEN,17,01098
1188,974,Marine LE PEN,17,01099
138,110,Jean-Luc Mï¿½LENCHON,17,01100
145,116,Marine LE PEN,17,01101
646,512,Marine LE PEN,17,01102
841,651,Franï¿½ois FILLON,17,01103
332,250,Marine LE PEN,17,01104
1189,976,Marine LE PEN,17,01105
132,108,Marine LE PEN,17,01106
120,100,Marine LE PEN,17,01107
889,688,Marine LE PEN,17,01108
1165,825,Marine LE PEN,17,01109
127,106,Jean-Luc Mï¿½LENCHON,17,01110
105,82,Jean-Luc Mï¿½LENCHON,17,01111
268,220,Marine LE PEN,17,01112
585,482,Marine LE PEN,17,01113
391,324,Marine LE PEN,17,01114
887,718,Marine LE PEN,17,01115
439,359,Marine LE PEN,17,01116
117,93,Marine LE PEN,17,01117
764,593,Marine LE PEN,17,01118
90,70,Marine LE PEN,17,01121
647,539,Emmanuel MACRON,17,01122
809,674,Marine LE PEN,17,01123
537,430,Marine LE PEN,17,01124
450,374,Marine LE PEN,17,01125
390,330,Marine LE PEN,17,01127
215,163,Marine LE PEN,17,01128
202,179,Marine LE PEN,17,01129
1039,834,Marine LE PEN,17,01130
326,286,Marine LE PEN,17,01133
1285,1088,Marine LE PEN,17,01134
1116,900,Franï¿½ois FILLON,17,01135
605,490,Marine LE PEN,17,01136
1866,1443,Marine LE PEN,17,01138
325,257,Marine LE PEN,17,01139
542,468,Marine LE PEN,17,01140
364,283,Emmanuel MACRON,17,01141
3184,2474,Marine LE PEN,17,01142
5840,4435,Franï¿½ois FILLON,17,01143
632,491,Marine LE PEN,17,01144
833,696,Marine LE PEN,17,01145
284,226,Marine LE PEN,17,01146
363,296,Marine LE PEN,17,01147
1302,980,Marine LE PEN,17,01148
817,680,Marine LE PEN,17,01149
170,148,Jean-Luc Mï¿½LENCHON,17,01150
855,718,Marine LE PEN,17,01151
590,488,Marine LE PEN,17,01152
1132,874,Franï¿½ois FILLON,17,01153
571,469,Marine LE PEN,17,01154
127,106,Marine LE PEN,17,01155
620,527,Marine LE PEN,17,01156
1654,1351,Emmanuel MACRON,17,01157
526,410,Marine LE PEN,17,01158
2542,2017,Franï¿½ois FILLON,17,01159
3629,2748,Emmanuel MACRON,17,01160
69,67,Franï¿½ois FILLON,17,01162
1494,1151,Marine LE PEN,17,01163
1011,866,Marine LE PEN,17,01165
1683,1391,Emmanuel MACRON,17,01166
537,462,Marine LE PEN,17,01167
418,341,Marine LE PEN,17,01169
655,526,Marine LE PEN,17,01170
618,495,Franï¿½ois FILLON,17,01171
6391,4658,Emmanuel MACRON,17,01173
132,99,Franï¿½ois FILLON,17,01174
615,472,Marine LE PEN,17,01175
147,120,Jean-Luc Mï¿½LENCHON,17,01177
1390,1160,Marine LE PEN,17,01179
491,384,Franï¿½ois FILLON,17,01180
813,674,Marine LE PEN,17,01181
1015,821,Marine LE PEN,17,01183
589,471,Marine LE PEN,17,01184
2224,1618,Marine LE PEN,17,01185
83,67,Marine LE PEN,17,01186
622,514,Franï¿½ois FILLON,17,01187
481,406,Marine LE PEN,17,01188
754,599,Marine LE PEN,17,01189
102,85,Marine LE PEN,17,01190
139,115,Franï¿½ois FILLON,17,01191
1497,1208,Marine LE PEN,17,01192
175,136,Marine LE PEN,17,01193
4217,3305,Marine LE PEN,17,01194
1193,987,Emmanuel MACRON,17,01195
790,635,Marine LE PEN,17,01196
270,240,Jean-Luc Mï¿½LENCHON,17,01197
187,158,Franï¿½ois FILLON,17,01198
1470,1171,Marine LE PEN,17,01199
124,104,Emmanuel MACRON,17,01200
4874,3860,Marine LE PEN,17,01202
905,744,Marine LE PEN,17,01203
519,430,Marine LE PEN,17,01204
704,531,Marine LE PEN,17,01205
221,188,Marine LE PEN,17,01206
248,222,Franï¿½ois FILLON,17,01207
118,103,Marine LE PEN,17,01208
428,346,Marine LE PEN,17,01209
184,144,Franï¿½ois FILLON,17,01210
1019,828,Marine LE PEN,17,01211
547,429,Marine LE PEN,17,01212
920,742,Marine LE PEN,17,01213
125,105,Marine LE PEN,17,01214
47,32,Emmanuel MACRON,17,01215
609,488,Marine LE PEN,17,01216
80,58,Marine LE PEN,17,01218
131,103,Franï¿½ois FILLON,17,01219
119,95,Marine LE PEN,17,01221
1933,1482,Marine LE PEN,17,01224
339,279,Franï¿½ois FILLON,17,01225
357,285,Marine LE PEN,17,01227
472,372,Marine LE PEN,17,01228
828,682,Marine LE PEN,17,01229
233,181,Marine LE PEN,17,01230
1501,1262,Marine LE PEN,17,01231
1687,1331,Marine LE PEN,17,01232
108,86,Franï¿½ois FILLON,17,01233
156,128,Marine LE PEN,17,01234
671,542,Marine LE PEN,17,01235
731,568,Emmanuel MACRON,17,01236
1094,852,Marine LE PEN,17,01237
1927,1616,Marine LE PEN,17,01238
494,401,Marine LE PEN,17,01239
494,408,Marine LE PEN,17,01240
976,817,Emmanuel MACRON,17,01241
101,88,Jean-Luc Mï¿½LENCHON,17,01242
902,745,Franï¿½ois FILLON,17,01243
5057,3987,Emmanuel MACRON,17,01244
717,594,Marine LE PEN,17,01245
1499,1141,Marine LE PEN,17,01246
249,197,Franï¿½ois FILLON,17,01247
1733,1371,Franï¿½ois FILLON,17,01248
6784,5214,Emmanuel MACRON,17,01249
1278,1085,Emmanuel MACRON,17,01250
584,477,Marine LE PEN,17,01252
1602,1331,Emmanuel MACRON,17,01254
393,313,Marine LE PEN,17,01255
302,234,Marine LE PEN,17,01257
919,730,Marine LE PEN,17,01258
449,377,Marine LE PEN,17,01259
197,170,Franï¿½ois FILLON,17,01260
496,410,Marine LE PEN,17,01261
4357,3222,Marine LE PEN,17,01262
2832,2261,Franï¿½ois FILLON,17,01263
696,589,Marine LE PEN,17,01264
2048,1503,Marine LE PEN,17,01265
1835,1387,Marine LE PEN,17,01266
716,576,Marine LE PEN,17,01267
208,166,Marine LE PEN,17,01268
1698,1219,Marine LE PEN,17,01269
1031,850,Marine LE PEN,17,01272
1233,972,Marine LE PEN,17,01273
343,266,Marine LE PEN,17,01274
1859,1553,Franï¿½ois FILLON,17,01275
1193,965,Marine LE PEN,17,01276
115,84,Marine LE PEN,17,01277
86,73,Marine LE PEN,17,01279
123,94,Franï¿½ois FILLON,17,01280
1801,1363,Emmanuel MACRON,17,01281
174,138,Marine LE PEN,17,01282
11314,7736,Marine LE PEN,17,01283
481,381,Marine LE PEN,17,01284
864,739,Emmanuel MACRON,17,01285
758,624,Jean-Luc Mï¿½LENCHON,17,01286
1322,1013,Franï¿½ois FILLON,17,01288
4483,3561,Emmanuel MACRON,17,01289
978,802,Franï¿½ois FILLON,17,01290
607,511,Marine LE PEN,17,01291
132,117,Marine LE PEN,17,01293
605,451,Marine LE PEN,17,01294
426,368,Marine LE PEN,17,01295
286,213,Marine LE PEN,17,01296
667,549,Marine LE PEN,17,01297
107,85,Emmanuel MACRON,17,01298
391,330,Marine LE PEN,17,01299
1914,1572,Franï¿½ois FILLON,17,01301
151,121,Marine LE PEN,17,01302
1161,898,Marine LE PEN,17,01303
1798,1382,Marine LE PEN,17,01304
1486,1073,Emmanuel MACRON,17,01305
928,724,Marine LE PEN,17,01306
583,464,Franï¿½ois FILLON,17,01307
431,298,Jean-Luc Mï¿½LENCHON,17,01308
72,54,Marine LE PEN,17,01309
132,112,Marine LE PEN,17,01310
42,33,Marine LE PEN,17,01311
3643,2877,Emmanuel MACRON,17,01313
1175,998,Marine LE PEN,17,01314
223,181,Marine LE PEN,17,01317
498,406,Marine LE PEN,17,01318
340,293,Marine LE PEN,17,01319
2688,2187,Emmanuel MACRON,17,01320
652,535,Emmanuel MACRON,17,01321
3350,2765,Emmanuel MACRON,17,01322
734,566,Marine LE PEN,17,01323
733,616,Marine LE PEN,17,01325
378,305,Marine LE PEN,17,01328
153,130,Marine LE PEN,17,01329
157,137,Jean-Luc Mï¿½LENCHON,17,01330
157,130,Emmanuel MACRON,17,01331
556,443,Emmanuel MACRON,17,01332
2516,2036,Marine LE PEN,17,01333
427,356,Marine LE PEN,17,01334
242,206,Marine LE PEN,17,01335
863,700,Marine LE PEN,17,01336
954,758,Marine LE PEN,17,01337
909,726,Marine LE PEN,17,01338
1203,987,Franï¿½ois FILLON,17,01339
126,112,Emmanuel MACRON,17,01341
403,350,Franï¿½ois FILLON,17,01342
1294,1024,Marine LE PEN,17,01343
4538,3621,Emmanuel MACRON,17,01344
1682,1273,Marine LE PEN,17,01345
609,489,Marine LE PEN,17,01346
1545,1286,Emmanuel MACRON,17,01347
2088,1575,Marine LE PEN,17,01348
401,315,Marine LE PEN,17,01349
1863,1536,Marine LE PEN,17,01350
1086,849,Marine LE PEN,17,01351
390,316,Marine LE PEN,17,01352
1094,913,Emmanuel MACRON,17,01353
4555,3325,Emmanuel MACRON,17,01354
348,279,Marine LE PEN,17,01355
149,125,Marine LE PEN,17,01356
271,198,Marine LE PEN,17,01357
326,258,Franï¿½ois FILLON,17,01358
203,155,Marine LE PEN,17,01359
944,758,Emmanuel MACRON,17,01360
1170,950,Marine LE PEN,17,01361
565,469,Marine LE PEN,17,01362
1294,1047,Marine LE PEN,17,01363
552,434,Marine LE PEN,17,01364
836,665,Marine LE PEN,17,01365
628,529,Marine LE PEN,17,01366
432,359,Marine LE PEN,17,01367
550,456,Marine LE PEN,17,01368
741,592,Franï¿½ois FILLON,17,01369
987,705,Emmanuel MACRON,17,01370
897,750,Marine LE PEN,17,01371
328,253,Emmanuel MACRON,17,01372
707,569,Marine LE PEN,17,01373
1327,1096,Marine LE PEN,17,01374
604,480,Marine LE PEN,17,01375
2455,1856,Emmanuel MACRON,17,01376
1996,1615,Marine LE PEN,17,01378
536,433,Marine LE PEN,17,01379
503,373,Marine LE PEN,17,01380
619,494,Marine LE PEN,17,01381
222,189,Marine LE PEN,17,01382
1050,829,Marine LE PEN,17,01383
1300,954,Marine LE PEN,17,01384
801,674,Emmanuel MACRON,17,01385
840,672,Emmanuel MACRON,17,01386
151,127,Marine LE PEN,17,01387
718,533,Marine LE PEN,17,01388
1338,1043,Marine LE PEN,17,01389
775,627,Marine LE PEN,17,01390
242,191,Marine LE PEN,17,01391
471,386,Marine LE PEN,17,01392
380,324,Marine LE PEN,17,01393
640,461,Marine LE PEN,17,01396
604,411,Emmanuel MACRON,17,01397
987,800,Marine LE PEN,17,01398
1059,800,Franï¿½ois FILLON,17,01399
129,111,Emmanuel MACRON,17,01400
965,788,Franï¿½ois FILLON,17,01401
478,377,Marine LE PEN,17,01402
901,692,Marine LE PEN,17,01403
126,94,Marine LE PEN,17,01404
836,668,Marine LE PEN,17,01405
124,106,Marine LE PEN,17,01406
623,495,Marine LE PEN,17,01407
506,412,Marine LE PEN,17,01408
251,204,Marine LE PEN,17,01410
203,173,Marine LE PEN,17,01411
424,348,Marine LE PEN,17,01412
66,49,Marine LE PEN,17,01413
185,151,Marine LE PEN,17,01414
294,255,Marine LE PEN,17,01415
632,453,Marine LE PEN,17,01416
276,232,Franï¿½ois FILLON,17,01417
815,682,Emmanuel MACRON,17,01418
3007,2349,Emmanuel MACRON,17,01419
1030,728,Marine LE PEN,17,01420
515,429,Marine LE PEN,17,01421
1042,846,Marine LE PEN,17,01422
770,639,Marine LE PEN,17,01423
1389,1163,Emmanuel MACRON,17,01424
220,182,Marine LE PEN,17,01425
1818,1500,Marine LE PEN,17,01426
4191,3183,Emmanuel MACRON,17,01427
92,75,Franï¿½ois FILLON,17,01428
474,396,Marine LE PEN,17,01429
414,343,Marine LE PEN,17,01430
909,767,Emmanuel MACRON,17,01431
221,179,Marine LE PEN,17,01432
172,148,Marine LE PEN,17,01433
324,279,Marine LE PEN,17,01434
1214,886,Emmanuel MACRON,17,01435
330,256,Franï¿½ois FILLON,17,01436
148,116,Marine LE PEN,17,01437
72,57,Marine LE PEN,17,01439
474,394,Marine LE PEN,17,01441
318,261,Emmanuel MACRON,17,01442
3234,2592,Marine LE PEN,17,01443
805,639,Marine LE PEN,17,01444
470,391,Marine LE PEN,17,01445
1057,875,Marine LE PEN,17,01446
869,652,Marine LE PEN,17,01447
263,218,Franï¿½ois FILLON,17,01448
582,486,Marine LE PEN,17,01449
2652,2148,Marine LE PEN,17,01450
4645,3777,Franï¿½ois FILLON,17,01451
690,541,Marine LE PEN,17,01452
215,165,Marine LE PEN,17,01453
631,513,Marine LE PEN,17,01454
75,58,Franï¿½ois FILLON,17,01456
1980,1551,Franï¿½ois FILLON,17,01457
393,301,Marine LE PEN,17,02001
404,332,Marine LE PEN,17,02002
799,639,Marine LE PEN,17,02003
144,121,Marine LE PEN,17,02004
333,262,Marine LE PEN,17,02005
235,197,Marine LE PEN,17,02006
101,88,Marine LE PEN,17,02007
200,174,Marine LE PEN,17,02008
393,327,Marine LE PEN,17,02009
129,108,Marine LE PEN,17,02010
943,720,Marine LE PEN,17,02011
61,51,Marine LE PEN,17,02012
302,249,Marine LE PEN,17,02013
550,450,Marine LE PEN,17,02014
66,55,Marine LE PEN,17,02015
164,148,Marine LE PEN,17,02016
209,170,Marine LE PEN,17,02017
1464,1070,Marine LE PEN,17,02018
289,231,Marine LE PEN,17,02019
342,274,Marine LE PEN,17,02020
81,66,Marine LE PEN,17,02021
327,266,Marine LE PEN,17,02022
93,79,Marine LE PEN,17,02023
41,34,Marine LE PEN,17,02024
273,231,Marine LE PEN,17,02025
202,148,Marine LE PEN,17,02027
2040,1648,Marine LE PEN,17,02028
285,228,Marine LE PEN,17,02029
211,166,Marine LE PEN,17,02030
448,359,Marine LE PEN,17,02031
190,156,Marine LE PEN,17,02032
82,58,Emmanuel MACRON,17,02033
89,75,Marine LE PEN,17,02034
198,168,Marine LE PEN,17,02035
62,58,Marine LE PEN,17,02036
985,828,Marine LE PEN,17,02037
62,50,Marine LE PEN,17,02038
123,108,Marine LE PEN,17,02039
142,118,Marine LE PEN,17,02040
674,522,Marine LE PEN,17,02041
282,227,Marine LE PEN,17,02042
44,36,Marine LE PEN,17,02043
26,20,Franï¿½ois FILLON,17,02044
415,352,Marine LE PEN,17,02046
118,97,Marine LE PEN,17,02047
90,75,Marine LE PEN,17,02048
553,452,Marine LE PEN,17,02049
246,206,Marine LE PEN,17,02050
288,224,Marine LE PEN,17,02051
110,85,Marine LE PEN,17,02052
470,400,Franï¿½ois FILLON,17,02053
342,255,Marine LE PEN,17,02054
94,76,Marine LE PEN,17,02055
132,109,Marine LE PEN,17,02056
981,734,Marine LE PEN,17,02057
519,422,Marine LE PEN,17,02058
1978,1359,Marine LE PEN,17,02059
212,167,Marine LE PEN,17,02060
198,149,Marine LE PEN,17,02061
93,77,Marine LE PEN,17,02062
294,231,Marine LE PEN,17,02063
2542,1907,Marine LE PEN,17,02064
463,388,Marine LE PEN,17,02065
165,127,Marine LE PEN,17,02066
176,153,Marine LE PEN,17,02067
64,57,Marine LE PEN,17,02068
92,74,Marine LE PEN,17,02069
344,275,Marine LE PEN,17,02070
496,410,Marine LE PEN,17,02071
150,127,Marine LE PEN,17,02072
389,311,Marine LE PEN,17,02073
430,351,Marine LE PEN,17,02074
164,144,Marine LE PEN,17,02075
97,84,Franï¿½ois FILLON,17,02076
311,251,Marine LE PEN,17,02077
105,90,Marine LE PEN,17,02078
118,101,Marine LE PEN,17,02079
278,230,Marine LE PEN,17,02080
319,259,Marine LE PEN,17,02081
88,80,Marine LE PEN,17,02082
519,425,Marine LE PEN,17,02083
172,153,Marine LE PEN,17,02084
674,554,Marine LE PEN,17,02085
752,620,Marine LE PEN,17,02086
23,21,Emmanuel MACRON,17,02087
63,57,Franï¿½ois FILLON,17,02088
841,681,Marine LE PEN,17,02089
164,141,Marine LE PEN,17,02090
71,58,Marine LE PEN,17,02091
885,701,Marine LE PEN,17,02093
333,276,Marine LE PEN,17,02094
3553,2546,Marine LE PEN,17,02095
158,131,Marine LE PEN,17,02096
195,154,Marine LE PEN,17,02097
294,240,Marine LE PEN,17,02098
173,152,Marine LE PEN,17,02099
105,89,Marine LE PEN,17,02100
138,101,Marine LE PEN,17,02101
152,126,Emmanuel MACRON,17,02102
907,701,Marine LE PEN,17,02103
81,73,Emmanuel MACRON,17,02104
153,131,Marine LE PEN,17,02105
462,382,Marine LE PEN,17,02106
68,51,Marine LE PEN,17,02107
119,101,Emmanuel MACRON,17,02108
372,314,Marine LE PEN,17,02109
1482,1145,Marine LE PEN,17,02110
506,393,Marine LE PEN,17,02111
494,409,Marine LE PEN,17,02112
972,779,Marine LE PEN,17,02114
136,121,Marine LE PEN,17,02115
127,101,Franï¿½ois FILLON,17,02116
63,49,Marine LE PEN,17,02117
93,75,Marine LE PEN,17,02118
228,185,Marine LE PEN,17,02119
158,128,Marine LE PEN,17,02120
162,134,Marine LE PEN,17,02121
46,38,Emmanuel MACRON,17,02122
231,205,Marine LE PEN,17,02123
495,421,Marine LE PEN,17,02124
150,126,Jean-Luc Mï¿½LENCHON,17,02125
403,293,Marine LE PEN,17,02126
148,113,Marine LE PEN,17,02127
1169,992,Marine LE PEN,17,02128
24,23,Jean-Luc Mï¿½LENCHON,17,02129
160,133,Marine LE PEN,17,02130
1491,1215,Marine LE PEN,17,02131
153,134,Marine LE PEN,17,02132
301,239,Marine LE PEN,17,02133
753,587,Marine LE PEN,17,02134
827,649,Marine LE PEN,17,02135
125,96,Marine LE PEN,17,02136
84,69,Marine LE PEN,17,02137
153,135,Marine LE PEN,17,02138
336,292,Marine LE PEN,17,02139
325,263,Marine LE PEN,17,02140
1285,972,Marine LE PEN,17,02141
199,168,Marine LE PEN,17,02142
132,110,Marine LE PEN,17,02143
103,85,Marine LE PEN,17,02144
422,362,Marine LE PEN,17,02145
66,0,Nicolas DUPONT-AIGNAN,17,02146
199,165,Marine LE PEN,17,02148
50,48,Franï¿½ois FILLON,17,02149
60,44,Marine LE PEN,17,02150
87,78,Emmanuel MACRON,17,02151
75,63,Franï¿½ois FILLON,17,02152
352,307,Marine LE PEN,17,02153
249,219,Marine LE PEN,17,02154
135,118,Jean-Luc Mï¿½LENCHON,17,02155
176,149,Marine LE PEN,17,02156
602,526,Marine LE PEN,17,02157
177,154,Marine LE PEN,17,02158
235,189,Marine LE PEN,17,02159
356,296,Marine LE PEN,17,02160
175,157,Marine LE PEN,17,02162
1662,1297,Marine LE PEN,17,02163
235,199,Marine LE PEN,17,02164
1220,919,Marine LE PEN,17,02165
258,204,Marine LE PEN,17,02166
631,507,Marine LE PEN,17,02167
9553,6612,Marine LE PEN,17,02168
76,57,Franï¿½ois FILLON,17,02169
99,79,Marine LE PEN,17,02170
75,60,Marine LE PEN,17,02171
176,148,Marine LE PEN,17,02172
7883,5486,Marine LE PEN,17,02173
589,483,Marine LE PEN,17,02174
129,108,Marine LE PEN,17,02175
153,127,Marine LE PEN,17,02176
115,95,Franï¿½ois FILLON,17,02177
84,74,Marine LE PEN,17,02178
277,215,Marine LE PEN,17,02179
503,427,Marine LE PEN,17,02180
75,61,Marine LE PEN,17,02181
124,96,Marine LE PEN,17,02182
164,139,Marine LE PEN,17,02183
229,186,Marine LE PEN,17,02184
268,216,Marine LE PEN,17,02185
1016,781,Marine LE PEN,17,02186
829,670,Marine LE PEN,17,02187
131,102,Marine LE PEN,17,02188
268,221,Marine LE PEN,17,02189
426,338,Marine LE PEN,17,02190
333,278,Marine LE PEN,17,02191
278,231,Marine LE PEN,17,02192
57,40,Marine LE PEN,17,02193
163,133,Marine LE PEN,17,02194
667,564,Marine LE PEN,17,02195
255,201,Marine LE PEN,17,02196
416,324,Marine LE PEN,17,02197
187,133,Marine LE PEN,17,02198
423,330,Marine LE PEN,17,02199
81,72,Marine LE PEN,17,02200
238,195,Marine LE PEN,17,02201
851,672,Marine LE PEN,17,02203
65,58,Franï¿½ois FILLON,17,02204
142,119,Marine LE PEN,17,02205
72,59,Marine LE PEN,17,02206
156,129,Marine LE PEN,17,02207
203,166,Marine LE PEN,17,02208
443,343,Marine LE PEN,17,02209
300,234,Marine LE PEN,17,02210
203,162,Marine LE PEN,17,02211
526,433,Marine LE PEN,17,02212
233,187,Marine LE PEN,17,02213
40,29,Marine LE PEN,17,02214
521,415,Marine LE PEN,17,02215
235,194,Marine LE PEN,17,02216
642,504,Marine LE PEN,17,02217
416,349,Marine LE PEN,17,02218
117,104,Marine LE PEN,17,02219
325,259,Marine LE PEN,17,02220
120,94,Marine LE PEN,17,02221
26,21,Marine LE PEN,17,02222
234,184,Marine LE PEN,17,02223
262,213,Marine LE PEN,17,02224
80,63,Marine LE PEN,17,02225
1427,1151,Marine LE PEN,17,02226
96,77,Marine LE PEN,17,02227
208,178,Marine LE PEN,17,02228
55,41,Emmanuel MACRON,17,02229
146,119,Marine LE PEN,17,02230
587,497,Marine LE PEN,17,02231
164,134,Marine LE PEN,17,02232
110,96,Marine LE PEN,17,02233
87,74,Marine LE PEN,17,02234
89,67,Marine LE PEN,17,02235
230,175,Marine LE PEN,17,02236
984,764,Marine LE PEN,17,02237
1240,983,Marine LE PEN,17,02238
794,599,Marine LE PEN,17,02239
177,139,Marine LE PEN,17,02240
79,73,Marine LE PEN,17,02241
417,342,Marine LE PEN,17,02242
2059,1507,Marine LE PEN,17,02243
43,37,Marine LE PEN,17,02244
1146,936,Marine LE PEN,17,02245
442,347,Marine LE PEN,17,02246
114,101,Marine LE PEN,17,02248
77,68,Marine LE PEN,17,02249
58,48,Marine LE PEN,17,02250
32,24,Franï¿½ois FILLON,17,02251
61,53,Marine LE PEN,17,02252
305,245,Marine LE PEN,17,02253
91,78,Jean-Luc Mï¿½LENCHON,17,02254
106,80,Marine LE PEN,17,02255
107,82,Marine LE PEN,17,02256
343,287,Marine LE PEN,17,02257
262,215,Marine LE PEN,17,02258
327,272,Marine LE PEN,17,02259
457,339,Marine LE PEN,17,02260
291,230,Marine LE PEN,17,02261
179,133,Marine LE PEN,17,02262
99,72,Marine LE PEN,17,02263
570,437,Marine LE PEN,17,02264
78,62,Marine LE PEN,17,02265
50,45,Franï¿½ois FILLON,17,02266
225,180,Marine LE PEN,17,02267
462,390,Marine LE PEN,17,02268
120,93,Franï¿½ois FILLON,17,02269
104,80,Marine LE PEN,17,02270
101,82,Franï¿½ois FILLON,17,02271
72,64,Marine LE PEN,17,02272
164,137,Marine LE PEN,17,02273
161,128,Marine LE PEN,17,02274
250,176,Marine LE PEN,17,02275
102,83,Marine LE PEN,17,02276
254,192,Marine LE PEN,17,02277
49,42,Emmanuel MACRON,17,02278
418,360,Marine LE PEN,17,02279
310,255,Marine LE PEN,17,02280
177,148,Marine LE PEN,17,02281
301,245,Marine LE PEN,17,02282
222,182,Marine LE PEN,17,02283
75,62,Marine LE PEN,17,02284
636,495,Marine LE PEN,17,02286
942,763,Marine LE PEN,17,02287
282,221,Marine LE PEN,17,02288
364,281,Marine LE PEN,17,02289
2007,1518,Marine LE PEN,17,02290
278,237,Marine LE PEN,17,02291
933,736,Marine LE PEN,17,02292
413,337,Marine LE PEN,17,02293
178,158,Marine LE PEN,17,02294
649,501,Marine LE PEN,17,02295
932,751,Marine LE PEN,17,02296
90,77,Marine LE PEN,17,02297
1036,771,Marine LE PEN,17,02298
372,297,Marine LE PEN,17,02299
204,166,Marine LE PEN,17,02301
283,198,Marine LE PEN,17,02302
543,467,Franï¿½ois FILLON,17,02303
1579,978,Marine LE PEN,17,02304
2024,1552,Marine LE PEN,17,02305
418,311,Marine LE PEN,17,02306
1598,1149,Marine LE PEN,17,02307
363,298,Marine LE PEN,17,02308
461,370,Marine LE PEN,17,02309
209,166,Marine LE PEN,17,02310
104,88,Marine LE PEN,17,02311
789,596,Marine LE PEN,17,02312
335,272,Marine LE PEN,17,02313
1070,870,Marine LE PEN,17,02315
131,112,Marine LE PEN,17,02316
165,140,Marine LE PEN,17,02317
1025,811,Marine LE PEN,17,02318
364,291,Marine LE PEN,17,02319
208,167,Marine LE PEN,17,02320
693,547,Marine LE PEN,17,02321
292,250,Marine LE PEN,17,02322
90,78,Marine LE PEN,17,02323
195,159,Marine LE PEN,17,02324
388,322,Marine LE PEN,17,02326
131,114,Marine LE PEN,17,02327
425,350,Marine LE PEN,17,02328
337,262,Marine LE PEN,17,02329
387,337,Marine LE PEN,17,02330
88,74,Marine LE PEN,17,02331
