annee;CODGEO_2024;faits
17;02212;0
17;02213;0
17;02214;0
17;02215;0
17;02216;0
17;02217;6
17;02218;7
17;02219;0
17;02220;0
17;02221;0
17;02222;0
17;02223;0
17;02224;0
17;02225;0
17;02226;16
17;02227;0
17;02228;0
17;02229;0
17;02230;0
17;02231;0
17;02232;0
17;02233;0
17;02234;0
17;02235;0
17;02236;0
17;02237;13
17;02238;28
17;02239;5
17;02240;0
17;02241;0
17;02242;0
17;02243;91
17;02244;0
17;02245;21
17;02246;0
17;02248;0
17;02249;0
17;02250;0
17;02251;0
17;02252;0
17;02253;0
17;02254;0
17;02255;0
17;02256;0
17;02257;0
17;02258;0
17;02259;0
17;02260;0
17;02261;0
17;02262;0
17;02263;0
17;02264;0
17;02265;0
17;02266;0
17;02267;0
17;02268;10
17;02269;0
17;02270;0
17;02271;0
17;02272;0
17;02273;0
17;02274;0
17;02275;0
17;02276;0
17;02277;0
17;02278;0
17;02279;0
17;02280;0
17;02281;0
17;02282;0
17;02283;0
17;02284;0
17;02286;0
17;02287;6
17;02288;0
17;02289;0
17;02290;49
17;02291;0
17;02292;42
17;02293;0
17;02294;0
17;02295;13
17;02296;0
17;02297;0
17;02298;9
17;02299;0
17;02302;0
17;02303;64
17;02304;105
17;02305;93
17;02306;6
17;02307;58
17;02308;0
17;02309;8
17;02310;0
17;02311;0
17;02312;0
17;02313;0
17;02315;7
17;02316;0
17;02317;0
17;02318;11
17;02319;0
17;02320;0
17;02321;12
17;02322;0
17;02323;0
17;02324;0
17;02326;0
17;02327;0
17;02328;0
17;02329;0
17;02330;0
17;02331;0
17;02332;0
17;02333;0
17;02334;39
17;02335;0
17;02336;0
17;02337;0
17;02338;0
17;02339;0
17;02340;168
17;02341;0
17;02342;0
17;02343;0
17;02345;0
17;02346;0
17;02347;0
17;02349;0
17;02350;0
17;02351;0
17;02352;0
17;02353;0
17;02354;0
17;02355;0
17;02356;0
17;02357;0
17;02358;0
17;02359;9
17;02360;49
17;02361;291
17;02362;0
17;02363;0
17;02364;0
17;02366;0
17;02367;0
17;02368;0
17;02369;0
17;02370;0
17;02371;28
17;02372;0
17;02373;0
17;02374;0
17;02375;0
17;02376;0
17;02377;0
17;02378;0
17;02379;0
17;02380;0
17;02381;575
17;02382;0
17;02383;0
17;02384;0
17;02385;0
17;02386;0
17;02387;0
17;02388;0
17;02389;0
17;02390;0
17;02391;0
17;02392;0
17;02393;0
17;02395;0
17;02396;0
17;02397;0
17;02398;0
17;02399;0
17;02400;0
17;02401;0
17;02402;0
17;02403;0
17;02404;0
17;02405;0
17;02406;0
17;02407;0
17;02408;1493
17;02409;0
17;02410;0
17;02411;0
17;02412;0
17;02413;0
17;02414;0
17;02415;0
17;02416;0
17;02417;0
17;02418;0
17;02419;0
17;02420;0
17;02421;0
17;02422;8
17;02423;0
17;02424;0
17;02425;0
17;02426;0
17;02427;0
17;02428;0
17;02429;0
17;02430;16
17;02431;0
17;02432;0
17;02433;0
17;02435;0
17;02438;0
17;02439;7
17;02440;0
17;02441;0
17;02442;0
17;02443;0
17;02444;0
17;02445;0
17;02446;0
17;02447;0
17;02448;0
17;02449;0
17;02450;0
17;02451;0
17;02452;0
17;02453;0
17;02454;0
17;02455;0
17;02456;0
17;02457;0
17;02458;0
17;02459;0
17;02460;0
17;02461;0
17;02462;0
17;02463;0
17;02464;0
17;02465;0
17;02466;0
17;02467;0
17;02468;52
17;02469;0
17;02470;0
17;02471;0
17;02472;0
17;02473;0
17;02474;0
17;02476;0
17;02477;12
17;02478;0
17;02480;0
17;02481;0
17;02482;0
17;02483;0
17;02484;0
17;02485;0
17;02486;0
17;02487;0
17;02488;0
17;02489;0
17;02490;5
17;02491;0
17;02492;0
17;02493;0
17;02494;0
17;02495;7
17;02496;0
17;02497;0
17;02498;0
17;02499;0
17;02500;0
17;02501;0
17;02502;15
17;02503;0
17;02504;12
17;02505;0
17;02506;0
17;02507;0
17;02508;0
17;02509;0
17;02510;0
17;02511;0
17;02512;0
17;02513;0
17;02514;0
17;02515;0
17;02516;0
17;02517;0
17;02518;0
17;02519;0
17;02520;0
17;02521;19
17;02522;0
17;02523;0
17;02524;0
17;02525;0
17;02526;0
17;02527;0
17;02528;0
17;02529;0
17;02530;0
17;02531;0
17;02532;0
17;02533;0
17;02534;0
17;02535;0
17;02536;0
17;02537;0
17;02538;0
17;02539;0
17;02540;5
17;02541;0
17;02542;0
17;02543;22
17;02544;0
17;02545;0
17;02546;0
17;02547;0
17;02548;0
17;02549;0
17;02550;0
17;02551;0
17;02552;0
17;02553;0
17;02554;0
17;02555;35
17;02556;0
17;02557;0
17;02558;62
17;02559;0
17;02560;0
17;02561;0
17;02562;0
17;02563;0
17;02564;0
17;02565;0
17;02566;11
17;02567;0
17;02568;0
17;02569;0
17;02570;0
17;02571;0
17;02572;0
17;02573;0
17;02574;17
17;02575;34
17;02576;0
17;02577;0
17;02578;0
17;02579;0
17;02580;0
17;02581;0
17;02582;0
17;02583;0
17;02584;0
17;02585;0
17;02586;0
17;02587;0
17;02588;0
17;02589;0
17;02590;0
17;02591;0
17;02592;0
17;02593;0
17;02594;0
17;02595;0
17;02596;0
17;02598;0
17;02599;0
17;02600;0
17;02601;0
17;02602;19
17;02604;0
17;02605;0
17;02606;0
17;02607;0
17;02608;0
17;02609;0
17;02610;0
17;02612;0
17;02613;0
17;02614;0
17;02615;0
17;02616;0
17;02617;0
17;02618;0
17;02619;0
17;02620;0
17;02621;0
17;02622;0
17;02623;0
17;02624;0
17;02625;0
17;02626;0
17;02627;0
17;02628;0
17;02629;0
17;02631;0
17;02632;0
17;02633;0
17;02634;0
17;02635;0
17;02636;0
17;02637;0
17;02638;0
17;02639;0
17;02640;0
17;02641;0
17;02642;0
17;02643;7
17;02644;0
17;02645;0
17;02647;0
17;02648;39
17;02649;0
17;02650;0
17;02651;0
17;02652;0
17;02653;0
17;02654;0
17;02655;0
17;02656;0
17;02657;0
17;02658;0
17;02659;0
17;02660;0
17;02661;0
17;02662;0
17;02663;0
17;02664;0
17;02665;0
17;02666;12
17;02667;0
17;02668;8
17;02670;0
17;02671;0
17;02672;0
17;02673;0
17;02674;0
17;02675;0
17;02676;15
17;02677;0
17;02678;0
17;02679;0
17;02680;30
17;02681;0
17;02682;0
17;02683;0
17;02684;83
17;02685;0
17;02686;0
17;02687;0
17;02688;0
17;02689;0
17;02690;0
17;02691;3012
17;02693;0
17;02694;0
17;02696;0
17;02697;0
17;02698;0
17;02699;0
17;02701;0
17;02702;0
17;02703;0
17;02704;0
17;02705;0
17;02706;0
17;02707;0
17;02708;0
17;02709;0
17;02710;0
17;02711;0
17;02712;0
17;02713;0
17;02714;0
17;02715;0
17;02716;0
17;02717;0
17;02718;0
17;02719;28
17;02720;72
17;02721;0
17;02722;1630
17;02723;0
17;02724;0
17;02725;0
17;02726;0
17;02727;0
17;02728;0
17;02729;0
17;02730;0
17;02731;0
17;02732;0
17;02734;0
17;02735;0
17;02736;0
17;02737;0
17;02738;605
17;02739;0
17;02740;0
17;02741;7
17;02742;0
17;02743;0
17;02744;0
17;02745;0
17;02746;0
17;02747;0
17;02748;0
17;02749;0
17;02750;0
17;02751;0
17;02752;0
17;02753;0
17;02754;0
17;02755;0
17;02756;6
17;02757;0
17;02758;6
17;02759;0
17;02760;0
17;02761;0
17;02762;0
17;02763;0
17;02764;0
17;02765;0
17;02766;0
17;02767;0
17;02768;0
17;02769;0
17;02770;29
17;02772;0
17;02773;0
17;02774;0
17;02775;0
17;02776;0
17;02777;0
17;02778;0
17;02779;0
17;02780;0
17;02781;0
17;02782;0
17;02783;0
17;02784;0
17;02785;0
17;02786;0
17;02787;0
17;02788;0
17;02789;80
17;02790;0
17;02791;0
17;02792;0
17;02793;0
17;02794;0
17;02795;11
17;02796;0
17;02797;0
17;02798;5
17;02799;0
17;02800;0
17;02801;0
17;02802;0
17;02803;0
17;02804;0
17;02805;123
17;02806;0
17;02807;0
17;02808;0
17;02809;0
17;02810;365
17;02812;0
17;02813;0
17;02814;0
17;02815;0
17;02816;0
17;02817;0
17;02818;0
17;02819;0
17;02820;60
17;02821;0
17;02822;0
17;02823;0
17;02824;0
17;02826;0
17;02827;0
17;02828;0
17;02829;0
17;02830;8
17;02831;0
17;02832;0
17;02833;0
17;02834;0
17;03001;39
17;03002;0
17;03003;17
17;03004;0
17;03005;0
17;03006;0
17;03007;0
17;03008;0
17;03009;0
17;03010;0
17;03011;0
17;03012;0
17;03013;72
17;03014;0
17;03015;0
17;03016;0
17;03017;0
17;03018;9
17;03019;0
17;03020;0
17;03021;0
17;03022;0
17;03023;358
17;03024;0
17;03025;5
17;03026;0
17;03027;0
17;03028;0
17;03029;0
17;03030;0
17;03031;0
17;03032;0
17;03033;0
17;03034;0
17;03035;0
17;03036;40
17;03037;0
17;03038;0
17;03039;0
17;03040;0
17;03041;0
17;03042;0
17;03043;0
17;03044;0
17;03045;0
17;03046;0
17;03047;0
17;03048;0
17;03049;0
17;03050;0
17;03051;0
17;03052;6
17;03053;0
17;03054;0
17;03055;0
17;03056;0
17;03057;0
17;03058;0
17;03059;0
17;03060;9
17;03061;0
17;03062;0
17;03063;0
17;03064;0
17;03065;0
17;03066;0
17;03067;0
17;03068;0
17;03069;0
17;03070;0
17;03071;0
17;03072;8
17;03073;0
17;03074;0
17;03075;0
17;03076;0
17;03077;0
17;03078;0
17;03079;0
17;03080;0
17;03081;0
17;03082;212
17;03083;0
17;03084;62
17;03085;0
17;03086;0
17;03087;0
17;03088;0
17;03089;0
17;03090;0
17;03091;0
17;03092;0
17;03093;0
17;03094;25
17;03095;383
17;03096;0
17;03097;0
17;03098;71
17;03099;0
17;03100;0
17;03101;186
17;03102;40
17;03103;0
17;03104;21
17;03105;0
17;03106;0
17;03107;7
17;03108;0
17;03109;0
17;03110;0
17;03111;0
17;03112;0
17;03113;0
17;03114;0
17;03115;0
17;03116;0
17;03117;0
17;03118;162
17;03119;0
17;03120;0
17;03121;0
17;03122;0
17;03124;0
17;03125;0
17;03126;15
17;03127;0
17;03128;11
17;03129;0
17;03130;0
17;03131;0
17;03132;0
17;03133;0
17;03134;0
17;03135;0
17;03136;0
17;03137;0
17;03138;86
17;03139;0
17;03140;7
17;03141;0
17;03142;0
17;03143;0
17;03144;0
17;03145;0
17;03146;0
17;03147;0
17;03148;0
17;03149;0
17;03150;0
17;03151;0
17;03152;0
17;03154;0
17;03155;7
17;03156;0
17;03157;0
17;03158;0
17;03159;0
17;03160;0
17;03161;0
17;03162;0
17;03163;0
17;03164;0
17;03165;12
17;03166;0
17;03167;0
17;03168;0
17;03169;0
17;03170;0
17;03171;0
17;03172;0
17;03173;0
17;03174;0
17;03175;0
17;03176;0
17;03177;0
17;03178;0
17;03179;0
17;03180;0
17;03181;0
17;03182;0
17;03183;0
17;03184;0
17;03185;2117
17;03186;31
17;03187;0
17;03188;0
17;03189;0
17;03190;1109
17;03191;0
17;03192;0
17;03193;0
17;03194;0
17;03195;52
17;03196;0
17;03197;0
17;03198;0
17;03200;0
17;03201;0
17;03202;0
17;03203;0
17;03204;0
17;03205;0
17;03206;0
17;03207;0
17;03208;0
17;03209;0
17;03210;0
17;03211;21
17;03212;0
17;03213;0
17;03214;0
17;03215;0
17;03216;0
17;03217;0
17;03218;0
17;03219;0
17;03220;0
17;03221;0
17;03222;0
17;03223;0
17;03224;0
17;03225;0
17;03226;0
17;03227;0
17;03228;0
17;03229;0
17;03230;0
17;03231;0
17;03232;0
17;03233;0
17;03234;0
17;03235;5
17;03236;70
17;03237;0
17;03238;0
17;03239;0
17;03240;0
17;03241;0
17;03242;0
17;03243;0
17;03244;0
17;03245;0
17;03246;0
17;03247;0
17;03248;0
17;03249;0
17;03250;0
17;03251;0
17;03252;0
17;03253;0
17;03254;200
17;03255;0
17;03256;0
17;03257;0
17;03258;0
17;03259;0
17;03260;0
17;03261;0
17;03262;38
17;03263;0
17;03264;56
17;03265;0
17;03266;0
17;03267;0
17;03268;0
17;03269;0
17;03270;0
17;03271;0
17;03272;0
17;03273;0
17;03274;0
17;03275;16
17;03276;0
17;03277;0
17;03278;0
17;03279;0
17;03280;0
17;03281;0
17;03282;0
17;03283;0
17;03284;0
17;03285;0
17;03286;6
17;03287;0
17;03288;0
17;03289;0
17;03290;0
17;03291;0
17;03292;0
17;03293;0
17;03294;0
17;03295;0
17;03296;0
17;03297;18
17;03298;80
17;03299;0
17;03300;0
17;03301;0
17;03302;0
17;03303;0
17;03304;0
17;03305;0
17;03306;16
17;03307;0
17;03308;0
17;03309;0
17;03310;1525
17;03311;0
17;03312;127
17;03313;0
17;03314;0
17;03315;0
17;03316;0
17;03317;0
17;03319;0
17;03320;0
17;03321;405
17;04001;19
17;04004;0
17;04005;0
17;04006;47
17;04007;0
17;04008;8
17;04009;0
17;04012;0
17;04013;0
17;04016;0
17;04017;0
17;04018;14
17;04019;84
17;04020;0
17;04021;0
17;04022;10
17;04023;0
17;04024;0
17;04025;0
17;04026;0
17;04027;0
17;04028;0
17;04030;0
17;04031;0
17;04032;0
17;04033;0
17;04034;32
17;04035;0
17;04036;0
17;04037;0
17;04039;47
17;04040;0
17;04041;0
17;04042;0
17;04043;0
17;04045;24
17;04046;0
17;04047;0
17;04049;136
17;04050;0
17;04051;0
17;04053;0
17;04054;0
17;04055;0
17;04057;0
17;04058;0
17;04059;0
17;04061;13
17;04062;0
17;04063;31
17;04065;0
17;04066;0
17;04067;0
17;04068;0
17;04069;0
17;04070;832
17;04072;0
17;04073;0
17;04074;0
17;04075;0
17;04076;0
17;04077;0
17;04079;9
17;04081;10
17;04084;0
17;04085;0
17;04086;0
17;04087;0
17;04088;202
17;04090;0
17;04091;0
17;04092;0
17;04093;0
17;04094;131
17;04095;0
17;04096;7
17;04097;0
17;04099;0
17;04101;0
17;04102;21
17;04104;0
17;04106;0
17;04107;0
17;04108;31
17;04109;0
17;04110;5
17;04111;14
17;04112;1414
17;04113;0
17;04115;0
17;04116;80
17;04118;0
17;04120;0
17;04121;0
17;04122;0
17;04123;12
17;04124;0
17;04126;0
17;04127;0
17;04128;0
17;04129;0
17;04130;0
17;04132;0
17;04133;0
17;04134;0
17;04135;49
17;04136;0
17;04137;0
17;04138;0
17;04139;0
17;04140;0
17;04141;0
17;04142;0
17;04143;133
17;04144;7
17;04145;15
17;04148;0
17;04149;74
17;04150;0
17;04151;0
17;04152;70
17;04154;0
17;04155;0
17;04156;0
17;04157;6
17;04158;0
17;04159;0
17;04160;16
17;04161;0
17;04162;0
17;04163;0
17;04164;0
17;04166;59
17;04167;0
17;04169;0
17;04170;0
17;04171;0
17;04172;0
17;04173;0
17;04174;0
17;04175;0
17;04176;22
17;04177;0
17;04178;12
17;04179;0
17;04180;0
17;04181;0
17;04182;0
17;04183;0
17;04184;0
17;04186;0
17;04187;0
17;04188;9
17;04189;0
17;04190;0
17;04191;0
17;04192;11
17;04193;0
17;04194;0
17;04195;0
17;04197;88
17;04199;0
17;04200;0
17;04201;0
17;04202;0
17;04203;0
17;04204;0
17;04205;9
17;04206;0
17;04207;0
17;04208;0
17;04209;345
17;04210;0
17;04211;0
17;04214;0
17;04216;0
17;04217;0
17;04218;0
17;04219;0
17;04220;0
17;04222;0
17;04224;0
17;04226;66
17;04227;0
17;04228;0
17;04229;0
17;04230;82
17;04231;0
17;04233;0
17;04234;0
17;04235;0
17;04236;0
17;04237;0
17;04240;0
17;04241;0
17;04242;113
17;04244;31
17;04245;73
17;05001;0
17;05003;0
17;05004;0
17;05006;64
17;05007;0
17;05008;0
17;05009;0
17;05010;19
17;05011;0
17;05012;16
17;05013;0
17;05014;0
17;05016;0
17;05017;12
17;05018;0
17;05019;0
17;05021;0
17;05022;0
17;05023;405
17;05024;0
17;05025;0
17;05026;0
17;05027;0
17;05028;0
17;05029;0
17;05031;0
17;05032;0
17;05033;0
17;05035;0
17;05036;6
17;05037;0
17;05038;0
17;05039;0
17;05040;67
17;05044;0
17;05045;0
17;05046;213
17;05047;0
17;05048;0
17;05049;0
17;05050;0
17;05051;0
17;05052;15
17;05053;0
17;05054;0
17;05055;0
17;05056;0
17;05057;0
17;05058;0
17;05059;0
17;05060;0
17;05061;2008
17;05062;0
17;05063;10
17;05064;0
17;05065;56
17;05066;0
17;05068;0
17;05070;108
17;05071;0
17;05072;0
17;05073;0
17;05074;0
17;05075;0
17;05076;0
17;05077;0
17;05078;0
17;05079;24
17;05080;0
17;05081;0
17;05082;0
17;05084;0
17;05085;35
17;05086;0
17;05087;0
17;05089;0
17;05090;0
17;05091;0
17;05092;0
17;05093;0
17;05094;0
17;05095;0
17;05096;70
17;05097;0
17;05098;92
17;05099;0
17;05100;0
17;05101;10
17;05102;0
17;05103;0
17;05104;0
17;05106;0
17;05107;0
17;05108;0
17;05109;0
17;05110;20
17;05111;0
17;05112;0
17;05113;0
17;05114;0
17;05115;0
17;05116;0
17;05117;0
17;05118;22
17;05119;152
17;05121;0
17;05122;0
17;05123;0
17;05124;0
17;05126;0
17;05127;0
17;05128;0
17;05129;0
17;05130;0
17;05131;0
17;05132;30
17;05133;42
17;05134;0
17;05135;0
17;05136;0
17;05139;44
17;05140;0
17;05142;0
17;05144;0
17;05145;20
17;05146;0
17;05147;0
17;05148;0
17;05149;0
17;05151;0
17;05152;0
17;05153;0
17;05154;0
17;05155;0
17;05156;0
17;05157;0
17;05158;0
17;05159;0
17;05160;0
17;05161;56
17;05162;50
17;05163;0
17;05164;12
17;05165;0
17;05166;49
17;05167;0
17;05168;0
17;05169;0
17;05170;40
17;05171;0
17;05172;0
17;05173;0
17;05174;0
17;05176;0
17;05177;61
17;05178;0
17;05179;61
17;05180;0
17;05181;0
17;05182;0
17;05183;9
17;05184;0
17;06001;0
17;06002;0
17;06003;0
17;06004;4943
17;06005;0
17;06006;20
17;06007;73
17;06008;0
17;06009;0
17;06010;54
17;06011;204
17;06012;407
17;06013;0
17;06014;0
17;06015;0
17;06016;0
17;06017;0
17;06018;281
17;06019;13
17;06020;0
17;06021;0
17;06022;5
17;06023;70
17;06024;0
17;06025;0
17;06026;20
17;06027;2460
17;06028;0
17;06029;6448
17;06030;1244
17;06031;0
17;06032;177
17;06033;309
17;06034;16
17;06035;0
17;06036;0
17;06037;0
17;06038;77
17;06039;5
17;06040;0
17;06041;0
17;06042;0
17;06043;0
17;06044;231
17;06045;0
17;06046;41
17;06047;0
17;06048;151
17;06049;0
17;06050;0
17;06051;0
17;06052;0
17;06053;0
17;06054;160
17;06055;0
17;06056;0
17;06057;32
17;06058;0
17;06059;92
17;06060;11
17;06061;0
17;06062;0
17;06063;0
17;06064;60
17;06065;106
17;06066;12
17;06067;0
17;06068;0
17;06069;2043
17;06070;0
17;06071;0
17;06072;0
17;06073;77
17;06074;0
17;06075;79
17;06076;0
17;06077;16
17;06078;0
17;06079;1240
17;06080;0
17;06081;0
17;06082;0
17;06083;1367
17;06084;404
17;06085;845
17;06086;0
17;06087;0
17;06088;26040
17;06089;58
17;06090;217
17;06091;62
17;06092;11
17;06093;0
17;06094;10
17;06095;133
17;06096;0
17;06097;0
17;06098;0
17;06099;30
17;06100;0
17;06101;0
17;06102;0
17;06103;19
17;06104;547
17;06105;148
17;06106;0
17;06107;0
17;06108;173
17;06109;0
17;06110;0
17;06111;0
17;06112;50
17;06113;11
17;06114;125
17;06115;0
17;06116;0
17;06117;0
17;06118;74
17;06119;0
17;06120;115
17;06121;72
17;06122;63
17;06123;1826
17;06124;0
17;06125;0
17;06126;45
