Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
66,Pyrénées-Orientales,9,Arles-sur-Tech,Marine LE PEN,465
59,Nord,179,Douchy-les-Mines,Marine LE PEN,464
2,Aisne,110,Braine,Marine LE PEN,463
59,Nord,272,Grand-Fort-Philippe,Marine LE PEN,463
71,Saône-et-Loire,56,Branges,Marine LE PEN,462
76,Seine-Maritime,235,Envermeu,Marine LE PEN,462
62,Pas-de-Calais,400,Haillicourt,Marine LE PEN,461
34,Hérault,146,Lunel-Viel,Marine LE PEN,461
66,Pyrénées-Orientales,178,Saint-Jean-Pla-de-Corts,Marine LE PEN,460
62,Pas-de-Calais,427,Hénin-Beaumont,Marine LE PEN,459
62,Pas-de-Calais,480,Labourse,Marine LE PEN,459
72,Sarthe,299,Saint-Mars-d'Outillé,Marine LE PEN,458
60,Oise,103,Bresles,Marine LE PEN,458
59,Nord,390,Masny,Marine LE PEN,457
62,Pas-de-Calais,443,Hersin-Coupigny,Marine LE PEN,457
59,Nord,387,Marquette-en-Ostrevant,Marine LE PEN,457
33,Gironde,125,Cissac-Médoc,Marine LE PEN,457
67,Bas-Rhin,61,Bouxwiller,Marine LE PEN,456
13,Bouches-du-Rhône,14,Berre-l'Etang,Marine LE PEN,456
62,Pas-de-Calais,397,Guînes,Marine LE PEN,455
59,Nord,314,Hornaing,Marine LE PEN,455
51,Marne,423,Pargny-sur-Saulx,Marine LE PEN,453
30,Gard,33,Beauvoisin,Marine LE PEN,453
67,Bas-Rhin,230,Kaltenhouse,Marine LE PEN,451
11,Aude,203,Lézignan-Corbières,Marine LE PEN,450
57,Moselle,598,Rouhling,Marine LE PEN,450
57,Moselle,97,Boulay-Moselle,Marine LE PEN,450
34,Hérault,1,Abeilhan,Marine LE PEN,449
34,Hérault,147,Magalas,Marine LE PEN,449
59,Nord,624,Villers-Outréaux,Marine LE PEN,448
62,Pas-de-Calais,128,Biache-Saint-Vaast,Marine LE PEN,447
ZZ,Français établis hors de France,1,Abidjan,Jean-Luc MÉLENCHON,447
ZZ,Français établis hors de France,87,Hong Kong,Jean-Luc MÉLENCHON,446
62,Pas-de-Calais,847,Verquigneul,Marine LE PEN,446
68,Haut-Rhin,146,Houssen,Marine LE PEN,446
2,Aisne,226,Courmelles,Marine LE PEN,446
80,Somme,706,Saint-Léger-lès-Domart,Marine LE PEN,445
62,Pas-de-Calais,540,Maisnil-lès-Ruitz,Marine LE PEN,443
68,Haut-Rhin,266,Réguisheim,Marine LE PEN,443
67,Bas-Rhin,547,Wittisheim,Marine LE PEN,442
62,Pas-de-Calais,473,Isbergues,Marine LE PEN,441
62,Pas-de-Calais,401,Haisnes,Marine LE PEN,441
62,Pas-de-Calais,178,Bruay-la-Buissière,Marine LE PEN,440
66,Pyrénées-Orientales,140,Pézilla-la-Rivière,Marine LE PEN,440
62,Pas-de-Calais,224,Chocques,Marine LE PEN,440
30,Gard,89,Comps,Marine LE PEN,440
59,Nord,234,Flers-en-Escrebieux,Marine LE PEN,440
82,Tarn-et-Garonne,33,Castelsarrasin,Marine LE PEN,440
83,Var,113,Saint-Julien,Marine LE PEN,439
33,Gironde,315,Les Peintures,Marine LE PEN,438
62,Pas-de-Calais,249,Courcelles-lès-Lens,Marine LE PEN,438
62,Pas-de-Calais,865,Vitry-en-Artois,Marine LE PEN,437
66,Pyrénées-Orientales,171,Saint-Cyprien,Marine LE PEN,436
13,Bouches-du-Rhône,45,Graveson,Marine LE PEN,436
66,Pyrénées-Orientales,172,Saint-Estève,Marine LE PEN,436
62,Pas-de-Calais,666,Pont-à-Vendin,Marine LE PEN,435
62,Pas-de-Calais,33,Annay,Marine LE PEN,435
33,Gironde,490,Saint-Vivien-de-Médoc,Marine LE PEN,435
76,Seine-Maritime,608,Sainte-Marguerite-sur-Duclair,Marine LE PEN,432
80,Somme,561,Montdidier,Marine LE PEN,432
13,Bouches-du-Rhône,35,Eyguières,Marine LE PEN,432
34,Hérault,336,Villeneuve-lès-Béziers,Marine LE PEN,431
33,Gironde,233,Laruscade,Marine LE PEN,431
71,Saône-et-Loire,190,Epinac,Marine LE PEN,430
8,Ardennes,174,Floing,Marine LE PEN,429
2,Aisne,238,Crépy,Marine LE PEN,428
11,Aude,353,Saint-Marcel-sur-Aude,Marine LE PEN,428
88,Vosges,9,Anould,Marine LE PEN,427
66,Pyrénées-Orientales,12,Baho,Marine LE PEN,427
59,Nord,86,Boeschepe,Marine LE PEN,427
62,Pas-de-Calais,479,Labeuvrière,Marine LE PEN,426
59,Nord,51,La Bassée,Marine LE PEN,426
ZZ,Français établis hors de France,48,Casablanca,Jean-Luc MÉLENCHON,426
62,Pas-de-Calais,160,Boulogne-sur-Mer,Marine LE PEN,425
66,Pyrénées-Orientales,168,Saint-André,Marine LE PEN,425
84,Vaucluse,78,Mondragon,Marine LE PEN,424
62,Pas-de-Calais,364,Fruges,Marine LE PEN,424
5,Hautes-Alpes,170,Tallard,Marine LE PEN,424
13,Bouches-du-Rhône,71,Les Pennes-Mirabeau,Marine LE PEN,424
7,Ardèche,201,Ruoms,Marine LE PEN,424
82,Tarn-et-Garonne,112,Moissac,Marine LE PEN,423
ZZ,Français établis hors de France,134,Milan,Marine LE PEN,423
81,Tarn,288,Sorèze,Marine LE PEN,423
60,Oise,44,Balagny-sur-Thérain,Marine LE PEN,423
60,Oise,686,Villers-sous-Saint-Leu,Marine LE PEN,422
ZZ,Français établis hors de France,212,Tokyo,Jean-Luc MÉLENCHON,422
60,Oise,116,Bury,Marine LE PEN,421
34,Hérault,202,Pignan,Marine LE PEN,420
34,Hérault,324,Valras-Plage,Marine LE PEN,420
27,Eure,622,Serquigny,Marine LE PEN,420
68,Haut-Rhin,41,Blodelsheim,Marine LE PEN,419
62,Pas-de-Calais,617,Noeux-les-Mines,Marine LE PEN,419
34,Hérault,31,Bessan,Marine LE PEN,418
76,Seine-Maritime,312,Gournay-en-Bray,Marine LE PEN,418
2B,Haute-Corse,42,Borgo,Marine LE PEN,417
33,Gironde,473,Saint-Savin,Marine LE PEN,417
ZZ,Français établis hors de France,29,Berlin,Anne HIDALGO,417
59,Nord,122,Cambrai,Marine LE PEN,417
59,Nord,292,Haveluy,Marine LE PEN,416
8,Ardennes,145,Douzy,Marine LE PEN,416
62,Pas-de-Calais,193,Calais,Marine LE PEN,416
85,Vendée,172,Le Perrier,Marine LE PEN,415
2,Aisne,789,Vervins,Marine LE PEN,415
8,Ardennes,81,Bogny-sur-Meuse,Marine LE PEN,415
34,Hérault,108,Frontignan,Marine LE PEN,415
67,Bas-Rhin,478,Steinbourg,Marine LE PEN,415
88,Vosges,319,Moyenmoutier,Marine LE PEN,414
86,Vienne,258,Scorbé-Clairvaux,Marine LE PEN,414
68,Haut-Rhin,292,Saint-Amarin,Marine LE PEN,414
62,Pas-de-Calais,262,Cuinchy,Marine LE PEN,414
33,Gironde,218,Lagorce,Marine LE PEN,414
62,Pas-de-Calais,756,Sainte-Marie-Kerque,Marine LE PEN,413
81,Tarn,131,Lagrave,Marine LE PEN,413
11,Aude,262,Narbonne,Marine LE PEN,413
43,Haute-Loire,153,Pont-Salomon,Marine LE PEN,411
33,Gironde,73,Braud-et-Saint-Louis,Marine LE PEN,411
38,Isère,94,Châtonnay,Marine LE PEN,410
59,Nord,359,Loon-Plage,Marine LE PEN,410
1,Ain,304,Pont-d'Ain,Marine LE PEN,410
62,Pas-de-Calais,197,Camblain-Châtelain,Marine LE PEN,409
1,Ain,345,Saint-Denis-en-Bugey,Marine LE PEN,409
34,Hérault,310,Thézan-lès-Béziers,Marine LE PEN,409
2,Aisne,504,Montescourt-Lizerolles,Marine LE PEN,409
84,Vaucluse,43,Entraigues-sur-la-Sorgue,Marine LE PEN,408
66,Pyrénées-Orientales,230,Vinça,Marine LE PEN,408
59,Nord,533,Saint-Hilaire-lez-Cambrai,Marine LE PEN,408
59,Nord,348,Lieu-Saint-Amand,Marine LE PEN,407
60,Oise,223,Estrées-Saint-Denis,Marine LE PEN,407
67,Bas-Rhin,463,Seltz,Marine LE PEN,407
60,Oise,533,Ressons-sur-Matz,Marine LE PEN,406
34,Hérault,37,Boujan-sur-Libron,Marine LE PEN,406
30,Gard,133,Le Grau-du-Roi,Marine LE PEN,406
2,Aisne,18,Anizy-le-Grand,Marine LE PEN,406
2,Aisne,304,La Fère,Marine LE PEN,406
30,Gard,3,Aigues-Mortes,Marine LE PEN,406
62,Pas-de-Calais,361,Frévent,Marine LE PEN,405
59,Nord,139,Caudry,Marine LE PEN,405
27,Eure,151,Charleval,Marine LE PEN,405
66,Pyrénées-Orientales,227,Villeneuve-de-la-Raho,Marine LE PEN,405
66,Pyrénées-Orientales,195,Le Soler,Marine LE PEN,405
59,Nord,528,Saint-Aubert,Marine LE PEN,405
60,Oise,149,Chevrières,Marine LE PEN,404
39,Jura,470,Rousses (Les),Marine LE PEN,404
68,Haut-Rhin,7,Andolsheim,Marine LE PEN,404
33,Gironde,262,Macau,Marine LE PEN,404
59,Nord,456,Pecquencourt,Marine LE PEN,403
76,Seine-Maritime,401,Arelaune-en-Seine,Marine LE PEN,403
52,Haute-Marne,534,Villiers-en-Lieu,Marine LE PEN,403
27,Eure,453,Perriers-sur-Andelle,Marine LE PEN,403
62,Pas-de-Calais,51,Auchy-les-Mines,Marine LE PEN,403
59,Nord,212,Estaires,Marine LE PEN,403
2,Aisne,307,La Ferté-Milon,Marine LE PEN,403
13,Bouches-du-Rhône,2,Allauch,Marine LE PEN,402
34,Hérault,81,Colombiers,Marine LE PEN,402
34,Hérault,298,Sauvian,Marine LE PEN,402
63,Puy-de-Dôme,1,Aigueperse,Marine LE PEN,402
38,Isère,349,Sablons,Marine LE PEN,401
62,Pas-de-Calais,215,Carvin,Marine LE PEN,401
59,Nord,313,Hordain,Marine LE PEN,401
81,Tarn,128,Lacrouzette,Marine LE PEN,401
74,Haute-Savoie,233,Saint-Félix,Marine LE PEN,401
62,Pas-de-Calais,50,Auchy-lès-Hesdin,Marine LE PEN,400
66,Pyrénées-Orientales,182,Sainte-Marie-la-Mer,Marine LE PEN,400
66,Pyrénées-Orientales,14,Baixas,Marine LE PEN,400
62,Pas-de-Calais,727,Ruitz,Marine LE PEN,400
38,Isère,377,Saint-Clair-de-la-Tour,Marine LE PEN,400
67,Bas-Rhin,372,Val de Moder,Marine LE PEN,400
62,Pas-de-Calais,300,Equihen-Plage,Marine LE PEN,400
76,Seine-Maritime,35,Aumale,Marine LE PEN,399
59,Nord,170,Dechy,Marine LE PEN,399
34,Hérault,84,Corneilhan,Marine LE PEN,399
30,Gard,333,Uchaud,Marine LE PEN,399
2,Aisne,680,Saint-Gobain,Marine LE PEN,399
59,Nord,603,Trith-Saint-Léger,Marine LE PEN,399
51,Marne,531,Sermaize-les-Bains,Marine LE PEN,399
30,Gard,145,Lédenon,Marine LE PEN,398
34,Hérault,157,Mèze,Marine LE PEN,398
13,Bouches-du-Rhône,54,Marignane,Marine LE PEN,398
59,Nord,244,Fontaine-Notre-Dame,Marine LE PEN,398
62,Pas-de-Calais,643,Outreau,Marine LE PEN,397
ZZ,Français établis hors de France,183,San Francisco,Jean-Luc MÉLENCHON,397
7,Ardèche,279,Saint-Montan,Marine LE PEN,397
77,Seine-et-Marne,168,Egreville,Marine LE PEN,397
30,Gard,6,Aimargues,Marine LE PEN,397
62,Pas-de-Calais,270,Divion,Marine LE PEN,397
34,Hérault,130,Laurens,Marine LE PEN,396
67,Bas-Rhin,184,Hatten,Marine LE PEN,396
83,Var,59,Forcalqueiret,Marine LE PEN,396
60,Oise,291,Guiscard,Marine LE PEN,396
59,Nord,178,Douai,Marine LE PEN,395
68,Haut-Rhin,352,Volgelsheim,Marine LE PEN,395
13,Bouches-du-Rhône,26,Châteauneuf-les-Martigues,Marine LE PEN,395
62,Pas-de-Calais,621,Nortkerque,Marine LE PEN,394
59,Nord,126,Cantin,Marine LE PEN,394
62,Pas-de-Calais,895,Wingles,Marine LE PEN,394
59,Nord,21,Assevent,Marine LE PEN,394
11,Aude,67,Canet,Marine LE PEN,394
13,Bouches-du-Rhône,55,Marseille,Marine LE PEN,394
62,Pas-de-Calais,532,Lozinghem,Marine LE PEN,394
59,Nord,224,Féchain,Marine LE PEN,394
43,Haute-Loire,113,Lantriac,Marine LE PEN,393
60,Oise,360,Liancourt,Marine LE PEN,393
66,Pyrénées-Orientales,138,Peyrestortes,Marine LE PEN,393
52,Haute-Marne,182,Eclaron-Braucourt-Sainte-Livière,Marine LE PEN,393
8,Ardennes,222,Haybes,Marine LE PEN,393
8,Ardennes,328,Nouzonville,Marine LE PEN,393
62,Pas-de-Calais,548,Marck,Marine LE PEN,393
10,Aube,224,Marigny-le-Châtel,Marine LE PEN,393
37,Indre-et-Loire,77,Cinq-Mars-la-Pile,Marine LE PEN,392
67,Bas-Rhin,125,Epfig,Marine LE PEN,392
8,Ardennes,491,Vrigne-aux-Bois,Marine LE PEN,392
62,Pas-de-Calais,386,Grenay,Marine LE PEN,392
13,Bouches-du-Rhône,56,Martigues,Marine LE PEN,392
55,Meuse,573,Void-Vacon,Marine LE PEN,392
59,Nord,268,La Gorgue,Marine LE PEN,391
80,Somme,488,Longpré-les-Corps-Saints,Marine LE PEN,391
67,Bas-Rhin,305,Mothern,Marine LE PEN,391
27,Eure,230,Ezy-sur-Eure,Marine LE PEN,390
60,Oise,119,Cambronne-lès-Ribécourt,Marine LE PEN,390
59,Nord,400,Merville,Marine LE PEN,390
34,Hérault,50,Candillargues,Marine LE PEN,390
71,Saône-et-Loire,456,Saint-Martin-en-Bresse,Marine LE PEN,390
34,Hérault,88,Cournonterral,Marine LE PEN,389
62,Pas-de-Calais,277,Drocourt,Marine LE PEN,389
67,Bas-Rhin,529,Weyersheim,Marine LE PEN,389
62,Pas-de-Calais,523,Loison-sous-Lens,Marine LE PEN,388
84,Vaucluse,127,Sérignan-du-Comtat,Marine LE PEN,388
38,Isère,76,La Chapelle-de-la-Tour,Marine LE PEN,388
80,Somme,417,Harbonnières,Marine LE PEN,388
13,Bouches-du-Rhône,17,Boulbon,Marine LE PEN,388
68,Haut-Rhin,372,Willer-sur-Thur,Marine LE PEN,388
62,Pas-de-Calais,274,Dourges,Marine LE PEN,388
66,Pyrénées-Orientales,11,Bages,Marine LE PEN,387
11,Aude,40,Bizanet,Marine LE PEN,387
60,Oise,233,Feuquières,Marine LE PEN,387
66,Pyrénées-Orientales,24,Le Boulou,Marine LE PEN,387
57,Moselle,622,Saint-Privat-la-Montagne,Marine LE PEN,387
11,Aude,266,Port-la-Nouvelle,Marine LE PEN,387
66,Pyrénées-Orientales,94,Latour-Bas-Elne,Marine LE PEN,387
34,Hérault,209,Portiragnes,Marine LE PEN,387
68,Haut-Rhin,185,Lièpvre,Marine LE PEN,386
34,Hérault,140,Lignan-sur-Orb,Marine LE PEN,386
30,Gard,156,Marguerittes,Marine LE PEN,386
34,Hérault,300,Servian,Marine LE PEN,385
66,Pyrénées-Orientales,129,Ortaffa,Marine LE PEN,385
55,Meuse,502,Stenay,Marine LE PEN,385
45,Loiret,332,Varennes-Changy,Marine LE PEN,385
88,Vosges,463,Taintrux,Marine LE PEN,385
13,Bouches-du-Rhône,66,Noves,Marine LE PEN,385
62,Pas-de-Calais,65,Avion,Marine LE PEN,384
62,Pas-de-Calais,173,Brebières,Marine LE PEN,384
59,Nord,151,Colleret,Marine LE PEN,384
41,Loir-et-Cher,97,Gièvres,Marine LE PEN,384
32,Gers,213,Lombez,Marine LE PEN,384
52,Haute-Marne,331,La Porte du Der,Marine LE PEN,384
67,Bas-Rhin,472,Soufflenheim,Marine LE PEN,383
10,Aube,115,Creney-près-Troyes,Marine LE PEN,383
62,Pas-de-Calais,321,Evin-Malmaison,Marine LE PEN,383
33,Gironde,517,Soussans,Marine LE PEN,383
60,Oise,25,Attichy,Marine LE PEN,383
67,Bas-Rhin,458,Schweighouse-sur-Moder,Marine LE PEN,382
81,Tarn,325,Viviers-lès-Montagnes,Marine LE PEN,382
30,Gard,259,Saint-Hilaire-de-Brethmas,Marine LE PEN,381
59,Nord,571,Solesmes,Marine LE PEN,381
38,Isère,29,La Bâtie-Montgascon,Marine LE PEN,380
71,Saône-et-Loire,555,Varennes-le-Grand,Marine LE PEN,380
21,Côte-d'Or,356,Losne,Marine LE PEN,380
77,Seine-et-Marne,309,Monthyon,Marine LE PEN,380
51,Marne,559,Suippes,Marine LE PEN,380
70,Haute-Saône,339,Mélisey,Marine LE PEN,380
59,Nord,651,Wavrechain-sous-Denain,Marine LE PEN,379
67,Bas-Rhin,286,Meistratzheim,Marine LE PEN,379
ZZ,Français établis hors de France,142,Munich,Jean-Luc MÉLENCHON,379
60,Oise,284,Grandfresnoy,Marine LE PEN,379
66,Pyrénées-Orientales,144,Pollestres,Marine LE PEN,379
72,Sarthe,195,Mézeray,Marine LE PEN,379
67,Bas-Rhin,486,Sundhouse,Marine LE PEN,379
28,Eure-et-Loir,348,Saint-Lubin-des-Joncherets,Marine LE PEN,378
34,Hérault,178,Murviel-lès-Béziers,Marine LE PEN,378
66,Pyrénées-Orientales,189,Saleilles,Marine LE PEN,378
34,Hérault,95,Fabrègues,Marine LE PEN,378
33,Gironde,351,Reignac,Marine LE PEN,378
59,Nord,327,Lallaing,Marine LE PEN,378
34,Hérault,101,Florensac,Marine LE PEN,378
38,Isère,484,Serpaize,Marine LE PEN,377
13,Bouches-du-Rhône,119,Carnoux-en-Provence,Marine LE PEN,377
62,Pas-de-Calais,276,Douvrin,Marine LE PEN,377
83,Var,146,La Verdière,Marine LE PEN,377
59,Nord,550,Salomé,Marine LE PEN,377
62,Pas-de-Calais,652,Pernes,Marine LE PEN,377
13,Bouches-du-Rhône,47,Istres,Marine LE PEN,377
62,Pas-de-Calais,842,Vendin-le-Vieil,Marine LE PEN,377
74,Haute-Savoie,269,Seyssel,Marine LE PEN,377
27,Eure,629,Thiberville,Marine LE PEN,376
62,Pas-de-Calais,31,Andres,Marine LE PEN,376
76,Seine-Maritime,101,Blangy-sur-Bresle,Marine LE PEN,376
83,Var,138,Tourrettes,Marine LE PEN,376
25,Doubs,367,Mandeure,Marine LE PEN,376
59,Nord,227,Fenain,Marine LE PEN,376
7,Ardèche,89,Félines,Marine LE PEN,376
66,Pyrénées-Orientales,180,Saint-Laurent-de-la-Salanque,Marine LE PEN,376
54,Meurthe-et-Moselle,425,Piennes,Marine LE PEN,376
83,Var,66,Ginasservis,Marine LE PEN,376
68,Haut-Rhin,28,Bergheim,Marine LE PEN,376
16,Charente,150,Gensac-la-Pallue,Marine LE PEN,375
17,Charente-Maritime,219,Marennes-Hiers-Brouage,Marine LE PEN,375
59,Nord,38,Avesnes-le-Sec,Marine LE PEN,375
62,Pas-de-Calais,13,Agny,Marine LE PEN,375
91,Essonne,511,Pussay,Marine LE PEN,374
62,Pas-de-Calais,413,Harnes,Marine LE PEN,374
13,Bouches-du-Rhône,63,Miramas,Marine LE PEN,374
59,Nord,2,Abscon,Marine LE PEN,374
72,Sarthe,289,Sainte-Jamme-sur-Sarthe,Marine LE PEN,374
33,Gironde,366,Saint-André-de-Cubzac,Marine LE PEN,374
ZZ,Français établis hors de France,60,Dakar,Jean-Luc MÉLENCHON,374
86,Vienne,160,Mirebeau,Marine LE PEN,373
70,Haute-Saône,245,Fougerolles-Saint-Valbert,Marine LE PEN,373
2,Aisne,298,Etreux,Marine LE PEN,373
33,Gironde,114,Cavignac,Marine LE PEN,373
85,Vendée,24,Bois-de-Céné,Marine LE PEN,373
2,Aisne,165,Charmes,Marine LE PEN,373
59,Nord,614,Viesly,Marine LE PEN,373
34,Hérault,139,Lieuran-lès-Béziers,Marine LE PEN,373
83,Var,106,Rocbaron,Marine LE PEN,373
83,Var,61,Fréjus,Marine LE PEN,372
68,Haut-Rhin,331,Sundhoffen,Marine LE PEN,372
62,Pas-de-Calais,250,Courrières,Marine LE PEN,372
76,Seine-Maritime,192,Criel-sur-Mer,Marine LE PEN,372
72,Sarthe,39,Bonnétable,Marine LE PEN,372
13,Bouches-du-Rhône,92,Saint-Chamas,Marine LE PEN,371
7,Ardèche,188,Quintenas,Marine LE PEN,371
50,Manche,109,Cérences,Marine LE PEN,371
66,Pyrénées-Orientales,175,Saint-Génis-des-Fontaines,Marine LE PEN,371
68,Haut-Rhin,225,Munchhouse,Marine LE PEN,371
83,Var,19,Bormes-les-Mimosas,Marine LE PEN,370
61,Orne,278,Messei,Marine LE PEN,370
8,Ardennes,53,Bazeilles,Marine LE PEN,370
85,Vendée,268,Saint-Révérend,Marine LE PEN,370
4,Alpes-de-Haute-Provence,108,Malijai,Marine LE PEN,370
42,Loire,262,Saint-Maurice-en-Gourgois,Marine LE PEN,370
30,Gard,206,Poulx,Marine LE PEN,370
76,Seine-Maritime,260,Ferrières-en-Bray,Marine LE PEN,369
62,Pas-de-Calais,217,Cauchy-à-la-Tour,Marine LE PEN,369
83,Var,50,Draguignan,Marine LE PEN,369
60,Oise,450,Neuilly-en-Thelle,Marine LE PEN,369
60,Oise,341,Lagny-le-Sec,Marine LE PEN,368
47,Lot-et-Garonne,225,Roquefort,Marine LE PEN,368
34,Hérault,3,Agde,Marine LE PEN,368
27,Eure,278,Garennes-sur-Eure,Marine LE PEN,368
51,Marne,391,Muizon,Marine LE PEN,368
80,Somme,635,Pont-Remy,Marine LE PEN,368
59,Nord,203,Erre,Marine LE PEN,368
85,Vendée,50,Le Champ-Saint-Père,Marine LE PEN,368
62,Pas-de-Calais,34,Annequin,Marine LE PEN,367
34,Hérault,161,Montady,Marine LE PEN,367
33,Gironde,439,Saint-Mariens,Marine LE PEN,367
7,Ardèche,308,Sarras,Marine LE PEN,367
59,Nord,414,Montigny-en-Ostrevent,Marine LE PEN,367
59,Nord,471,Préseau,Marine LE PEN,367
ZB,Martinique,207,Ducos,Anne HIDALGO,367
54,Meurthe-et-Moselle,234,Gorcy,Marine LE PEN,367
60,Oise,597,Saint-Sauveur,Marine LE PEN,366
57,Moselle,742,Walscheid,Marine LE PEN,366
85,Vendée,273,Saint-Urbain,Marine LE PEN,366
41,Loir-et-Cher,238,Savigny-sur-Braye,Marine LE PEN,366
57,Moselle,143,Clouange,Marine LE PEN,366
72,Sarthe,191,Mayet,Marine LE PEN,366
38,Isère,343,Romagnieu,Marine LE PEN,366
72,Sarthe,385,Yvré-le-Pôlin,Marine LE PEN,366
63,Puy-de-Dôme,116,Combronde,Marine LE PEN,366
66,Pyrénées-Orientales,208,Théza,Marine LE PEN,365
25,Doubs,512,Le Russey,Marine LE PEN,365
59,Nord,361,Lourches,Marine LE PEN,365
78,Yvelines,337,Limetz-Villez,Marine LE PEN,365
7,Ardèche,346,Viviers,Marine LE PEN,365
59,Nord,647,Watten,Marine LE PEN,365
59,Nord,666,Zegerscappel,Marine LE PEN,365
