Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
78,Yvelines,688,Voisins-le-Bretonneux,François FILLON,519
67,Bas-Rhin,356,Offendorf,Marine LE PEN,517
59,Nord,163,Croix,François FILLON,516
93,Seine-Saint-Denis,66,Saint-Denis,Jean-Luc MÉLENCHON,515
60,Oise,103,Bresles,Marine LE PEN,515
ZZ,Français établis hors de France,40,Bucarest,Emmanuel MACRON,512
92,Hauts-de-Seine,20,Châtillon,Emmanuel MACRON,512
6,Alpes-Maritimes,79,Mandelieu-la-Napoule,François FILLON,508
77,Seine-et-Marne,344,Oissery,Marine LE PEN,508
78,Yvelines,481,Le Pecq,François FILLON,508
68,Haut-Rhin,375,Wittelsheim,Marine LE PEN,508
73,Savoie,15,Les Allues,François FILLON,507
67,Bas-Rhin,61,Bouxwiller,Marine LE PEN,505
69,Rhône,194,Saint-Didier-au-Mont-d'Or,François FILLON,504
59,Nord,272,Grand-Fort-Philippe,Marine LE PEN,504
ZZ,Français établis hors de France,66,Doha,Emmanuel MACRON,501
38,Isère,247,Montalieu-Vercieu,Marine LE PEN,501
34,Hérault,25,Bassan,Marine LE PEN,501
59,Nord,636,Wambrechies,François FILLON,499
60,Oise,116,Bury,Marine LE PEN,498
78,Yvelines,575,Saint-Rémy-lès-Chevreuse,Emmanuel MACRON,498
6,Alpes-Maritimes,105,Roquefort-les-Pins,François FILLON,495
78,Yvelines,146,Chatou,François FILLON,494
69,Rhône,44,Charbonnières-les-Bains,François FILLON,493
78,Yvelines,423,Montigny-le-Bretonneux,Emmanuel MACRON,493
60,Oise,234,Fitz-James,Marine LE PEN,493
ZZ,Français établis hors de France,224,Wellington,Emmanuel MACRON,492
78,Yvelines,358,Maisons-Laffitte,François FILLON,492
78,Yvelines,571,Saint-Nom-la-Bretèche,François FILLON,491
92,Hauts-de-Seine,63,Rueil-Malmaison,François FILLON,491
92,Hauts-de-Seine,64,Saint-Cloud,François FILLON,490
44,Loire-Atlantique,132,Pornichet,François FILLON,490
33,Gironde,39,Bègles,Jean-Luc MÉLENCHON,490
76,Seine-Maritime,552,Sainte-Adresse,François FILLON,489
82,Tarn-et-Garonne,33,Castelsarrasin,Marine LE PEN,487
ZZ,Français établis hors de France,93,Johannesbourg,Emmanuel MACRON,487
78,Yvelines,524,Rocquencourt,François FILLON,486
57,Moselle,289,Hambach,Marine LE PEN,485
83,Var,111,Sainte-Anastasie-sur-Issole,Marine LE PEN,485
13,Bouches-du-Rhône,39,Fos-sur-Mer,Marine LE PEN,484
74,Haute-Savoie,134,Les Gets,François FILLON,482
94,Val-de-Marne,80,Vincennes,Emmanuel MACRON,481
11,Aude,12,Argeliers,Marine LE PEN,480
2,Aisne,543,Neuilly-Saint-Front,Marine LE PEN,480
13,Bouches-du-Rhône,114,Ventabren,François FILLON,480
92,Hauts-de-Seine,4,Asnières-sur-Seine,François FILLON,480
44,Loire-Atlantique,135,Le Pouliguen,François FILLON,479
13,Bouches-du-Rhône,102,Saint-Victoret,Marine LE PEN,478
35,Ille-et-Vilaine,210,Pacé,Emmanuel MACRON,478
67,Bas-Rhin,465,Sessenheim,Marine LE PEN,477
35,Ille-et-Vilaine,238,Rennes,François FILLON,477
13,Bouches-du-Rhône,106,Septèmes-les-Vallons,Marine LE PEN,475
57,Moselle,447,Marly,François FILLON,474
62,Pas-de-Calais,826,Le Touquet-Paris-Plage,François FILLON,472
74,Haute-Savoie,299,Veyrier-du-Lac,François FILLON,472
59,Nord,314,Hornaing,Marine LE PEN,471
6,Alpes-Maritimes,88,Nice,François FILLON,471
78,Yvelines,190,Croissy-sur-Seine,François FILLON,471
78,Yvelines,311,Houilles,Emmanuel MACRON,470
67,Bas-Rhin,478,Steinbourg,Marine LE PEN,470
59,Nord,350,Lille,Jean-Luc MÉLENCHON,470
13,Bouches-du-Rhône,26,Châteauneuf-les-Martigues,Marine LE PEN,470
68,Haut-Rhin,146,Houssen,Marine LE PEN,469
ZZ,Français établis hors de France,160,Pointe-Noire,François FILLON,469
40,Landes,304,Soorts-Hossegor,François FILLON,469
78,Yvelines,189,Crespières,François FILLON,469
64,Pyrénées-Atlantiques,269,Idron,Emmanuel MACRON,468
49,Maine-et-Loire,378,Vivy,Marine LE PEN,468
51,Marne,423,Pargny-sur-Saulx,Marine LE PEN,468
13,Bouches-du-Rhône,76,Plan-d'Orgon,Marine LE PEN,467
1,Ain,275,Neyron,François FILLON,467
77,Seine-et-Marne,441,Samois-sur-Seine,Emmanuel MACRON,466
59,Nord,179,Douchy-les-Mines,Marine LE PEN,466
34,Hérault,172,Montpellier,Jean-Luc MÉLENCHON,466
35,Ille-et-Vilaine,69,Châteaugiron,Emmanuel MACRON,466
78,Yvelines,343,Les Loges-en-Josas,François FILLON,465
62,Pas-de-Calais,489,Lapugnoy,Marine LE PEN,465
78,Yvelines,501,Porcheville,Marine LE PEN,464
67,Bas-Rhin,230,Kaltenhouse,Marine LE PEN,463
77,Seine-et-Marne,350,Ozoir-la-Ferrière,François FILLON,463
59,Nord,74,Bertry,Marine LE PEN,462
68,Haut-Rhin,41,Blodelsheim,Marine LE PEN,461
67,Bas-Rhin,372,Val de Moder,Marine LE PEN,461
77,Seine-et-Marne,22,Barbizon,François FILLON,461
93,Seine-Saint-Denis,73,Tremblay-en-France,Jean-Luc MÉLENCHON,461
62,Pas-de-Calais,413,Harnes,Marine LE PEN,461
31,Haute-Garonne,462,Rouffiac-Tolosan,François FILLON,460
80,Somme,21,Amiens,Emmanuel MACRON,460
ZZ,Français établis hors de France,85,Helsinki,Emmanuel MACRON,460
34,Hérault,74,Cessenon-sur-Orb,Marine LE PEN,460
78,Yvelines,431,Morainvilliers,François FILLON,460
78,Yvelines,440,Les Mureaux,Jean-Luc MÉLENCHON,459
67,Bas-Rhin,191,Herbitzheim,Marine LE PEN,459
51,Marne,248,Fère-Champenoise,Marine LE PEN,459
62,Pas-de-Calais,510,Liévin,Marine LE PEN,458
74,Haute-Savoie,191,Morzine,François FILLON,458
55,Meuse,505,Thierville-sur-Meuse,Marine LE PEN,457
17,Charente-Maritime,121,La Couarde-sur-Mer,François FILLON,457
2,Aisne,226,Courmelles,Marine LE PEN,457
67,Bas-Rhin,445,Scherwiller,Marine LE PEN,457
38,Isère,39,Bernin,Emmanuel MACRON,457
83,Var,113,Saint-Julien,Marine LE PEN,457
67,Bas-Rhin,313,Mutzig,Marine LE PEN,457
91,Essonne,589,Savigny-sur-Orge,Emmanuel MACRON,456
86,Vienne,128,Lencloître,Marine LE PEN,456
13,Bouches-du-Rhône,45,Graveson,Marine LE PEN,456
78,Yvelines,160,Chevreuse,François FILLON,455
51,Marne,454,Reims,François FILLON,455
57,Moselle,589,Rohrbach-lès-Bitche,Marine LE PEN,455
78,Yvelines,251,Fourqueux,François FILLON,455
43,Haute-Loire,20,Bas-en-Basset,Marine LE PEN,455
29,Finistère,75,Guipavas,Emmanuel MACRON,454
49,Maine-et-Loire,80,Châteauneuf-sur-Sarthe,François FILLON,454
78,Yvelines,455,Noisy-le-Roi,François FILLON,454
51,Marne,43,Bazancourt,Marine LE PEN,453
69,Rhône,244,Tassin-la-Demi-Lune,François FILLON,453
78,Yvelines,551,Saint-Germain-en-Laye,François FILLON,452
13,Bouches-du-Rhône,54,Marignane,Marine LE PEN,452
62,Pas-de-Calais,865,Vitry-en-Artois,Marine LE PEN,452
51,Marne,282,Gueux,François FILLON,451
59,Nord,234,Flers-en-Escrebieux,Marine LE PEN,451
13,Bouches-du-Rhône,22,Cassis,François FILLON,451
76,Seine-Maritime,235,Envermeu,Marine LE PEN,450
8,Ardennes,81,Bogny-sur-Meuse,Marine LE PEN,450
13,Bouches-du-Rhône,103,Salon-de-Provence,Marine LE PEN,450
74,Haute-Savoie,136,Le Grand-Bornand,François FILLON,450
78,Yvelines,389,Méré,François FILLON,449
1,Ain,143,Divonne-les-Bains,François FILLON,449
59,Nord,606,Valenciennes,François FILLON,448
91,Essonne,377,Massy,Emmanuel MACRON,448
91,Essonne,411,Les Molières,Emmanuel MACRON,447
59,Nord,322,Iwuy,Marine LE PEN,447
62,Pas-de-Calais,186,Bully-les-Mines,Marine LE PEN,447
62,Pas-de-Calais,737,Sains-en-Gohelle,Marine LE PEN,447
8,Ardennes,174,Floing,Marine LE PEN,446
62,Pas-de-Calais,400,Haillicourt,Marine LE PEN,446
ZZ,Français établis hors de France,15,Annaba,Emmanuel MACRON,445
62,Pas-de-Calais,193,Calais,Marine LE PEN,445
13,Bouches-du-Rhône,96,Saintes-Maries-de-la-Mer,Marine LE PEN,444
38,Isère,124,Corbelin,Marine LE PEN,444
33,Gironde,63,Bordeaux,Jean-Luc MÉLENCHON,444
59,Nord,297,Hélesmes,Marine LE PEN,444
94,Val-de-Marne,41,Ivry-sur-Seine,Jean-Luc MÉLENCHON,444
59,Nord,576,Spycker,Marine LE PEN,443
1,Ain,304,Pont-d'Ain,Marine LE PEN,443
67,Bas-Rhin,482,Strasbourg,François FILLON,443
6,Alpes-Maritimes,29,Cannes,François FILLON,442
74,Haute-Savoie,10,Annecy,François FILLON,442
59,Nord,359,Loon-Plage,Marine LE PEN,441
84,Vaucluse,78,Mondragon,Marine LE PEN,441
62,Pas-de-Calais,83,Barlin,Marine LE PEN,441
59,Nord,21,Assevent,Marine LE PEN,441
60,Oise,141,Chantilly,François FILLON,441
62,Pas-de-Calais,846,Vermelles,Marine LE PEN,441
78,Yvelines,586,Sartrouville,Emmanuel MACRON,441
34,Hérault,255,Saint-Gély-du-Fesc,François FILLON,440
69,Rhône,72,Dardilly,François FILLON,440
59,Nord,624,Villers-Outréaux,Marine LE PEN,440
94,Val-de-Marne,68,Saint-Maur-des-Fossés,François FILLON,440
68,Haut-Rhin,91,Fessenheim,Marine LE PEN,440
13,Bouches-du-Rhône,92,Saint-Chamas,Marine LE PEN,440
74,Haute-Savoie,256,Sallanches,François FILLON,439
68,Haut-Rhin,66,Colmar,François FILLON,439
62,Pas-de-Calais,284,Ecourt-Saint-Quentin,Marine LE PEN,439
49,Maine-et-Loire,54,Candé,Emmanuel MACRON,439
92,Hauts-de-Seine,48,Meudon,François FILLON,438
14,Calvados,220,Deauville,François FILLON,438
62,Pas-de-Calais,847,Verquigneul,Marine LE PEN,438
88,Vosges,319,Moyenmoutier,Marine LE PEN,438
13,Bouches-du-Rhône,71,Les Pennes-Mirabeau,Marine LE PEN,437
93,Seine-Saint-Denis,63,Romainville,Jean-Luc MÉLENCHON,437
56,Morbihan,260,Vannes,François FILLON,437
51,Marne,559,Suippes,Marine LE PEN,437
ZZ,Français établis hors de France,57,Cotonou,Emmanuel MACRON,436
62,Pas-de-Calais,666,Pont-à-Vendin,Marine LE PEN,436
93,Seine-Saint-Denis,5,Aulnay-sous-Bois,Jean-Luc MÉLENCHON,436
25,Doubs,321,Villers-le-Lac,François FILLON,436
13,Bouches-du-Rhône,14,Berre-l'Etang,Marine LE PEN,435
34,Hérault,324,Valras-Plage,Marine LE PEN,435
66,Pyrénées-Orientales,12,Baho,Marine LE PEN,435
68,Haut-Rhin,292,Saint-Amarin,Marine LE PEN,435
13,Bouches-du-Rhône,117,Vitrolles,Marine LE PEN,435
69,Rhône,202,Sainte-Foy-lès-Lyon,François FILLON,435
78,Yvelines,466,Orgeval,François FILLON,435
93,Seine-Saint-Denis,48,Montreuil,Jean-Luc MÉLENCHON,434
13,Bouches-du-Rhône,77,Port-de-Bouc,Jean-Luc MÉLENCHON,434
15,Cantal,14,Aurillac,Emmanuel MACRON,433
42,Loire,206,Saint-Bonnet-les-Oules,François FILLON,433
59,Nord,178,Douai,Marine LE PEN,432
59,Nord,398,Mérignies,François FILLON,432
68,Haut-Rhin,343,Ungersheim,Marine LE PEN,432
13,Bouches-du-Rhône,2,Allauch,Marine LE PEN,432
34,Hérault,140,Lignan-sur-Orb,Marine LE PEN,432
56,Morbihan,237,Saint-Thuriau,Emmanuel MACRON,431
86,Vienne,258,Scorbé-Clairvaux,Marine LE PEN,431
34,Hérault,344,La Grande-Motte,François FILLON,431
2,Aisne,110,Braine,Marine LE PEN,431
67,Bas-Rhin,547,Wittisheim,Marine LE PEN,431
91,Essonne,272,Gif-sur-Yvette,Emmanuel MACRON,431
62,Pas-de-Calais,756,Sainte-Marie-Kerque,Marine LE PEN,431
83,Var,137,Toulon,François FILLON,431
59,Nord,485,Quiévy,Marine LE PEN,431
13,Bouches-du-Rhône,35,Eyguières,Marine LE PEN,430
94,Val-de-Marne,67,Saint-Mandé,François FILLON,430
34,Hérault,281,Saint-Pargoire,Marine LE PEN,430
33,Gironde,349,Quinsac,Emmanuel MACRON,429
15,Cantal,140,Naucelles,Emmanuel MACRON,429
95,Val-d'Oise,555,Saint-Gratien,François FILLON,429
13,Bouches-du-Rhône,119,Carnoux-en-Provence,Marine LE PEN,429
53,Mayenne,97,Evron,François FILLON,428
76,Seine-Maritime,575,Saint-Etienne-du-Rouvray,Jean-Luc MÉLENCHON,428
78,Yvelines,361,Mantes-la-Jolie,Jean-Luc MÉLENCHON,428
34,Hérault,192,Palavas-les-Flots,Marine LE PEN,428
51,Marne,531,Sermaize-les-Bains,Marine LE PEN,428
78,Yvelines,43,Bailly,François FILLON,427
91,Essonne,635,Vauhallan,Emmanuel MACRON,427
81,Tarn,128,Lacrouzette,Marine LE PEN,427
69,Rhône,117,Lissieu,François FILLON,427
62,Pas-de-Calais,215,Carvin,Marine LE PEN,427
78,Yvelines,117,Buc,Emmanuel MACRON,426
11,Aude,203,Lézignan-Corbières,Marine LE PEN,426
30,Gard,33,Beauvoisin,Marine LE PEN,425
78,Yvelines,92,Bougival,François FILLON,425
67,Bas-Rhin,519,La Wantzenau,François FILLON,425
33,Gironde,281,Mérignac,Emmanuel MACRON,425
38,Isère,377,Saint-Clair-de-la-Tour,Marine LE PEN,424
62,Pas-de-Calais,224,Chocques,Marine LE PEN,424
72,Sarthe,50,Brûlon,François FILLON,424
60,Oise,686,Villers-sous-Saint-Leu,Marine LE PEN,423
44,Loire-Atlantique,109,Nantes,Emmanuel MACRON,423
6,Alpes-Maritimes,30,Le Cannet,François FILLON,422
63,Puy-de-Dôme,148,Ennezat,Emmanuel MACRON,422
35,Ille-et-Vilaine,93,Dinard,François FILLON,422
85,Vendée,194,Les Sables-d'Olonne,François FILLON,421
13,Bouches-du-Rhône,1,Aix-en-Provence,François FILLON,421
34,Hérault,1,Abeilhan,Marine LE PEN,421
93,Seine-Saint-Denis,1,Aubervilliers,Jean-Luc MÉLENCHON,421
13,Bouches-du-Rhône,25,Châteauneuf-le-Rouge,François FILLON,421
30,Gard,89,Comps,Marine LE PEN,421
71,Saône-et-Loire,190,Epinac,Marine LE PEN,420
72,Sarthe,13,Aubigné-Racan,Marine LE PEN,420
92,Hauts-de-Seine,23,Clamart,Emmanuel MACRON,420
77,Seine-et-Marne,385,Rebais,Marine LE PEN,420
92,Hauts-de-Seine,35,La Garenne-Colombes,François FILLON,419
66,Pyrénées-Orientales,178,Saint-Jean-Pla-de-Corts,Marine LE PEN,419
66,Pyrénées-Orientales,69,Espira-de-l'Agly,Marine LE PEN,419
78,Yvelines,87,Bonnelles,Emmanuel MACRON,419
51,Marne,660,Warmeriville,Marine LE PEN,419
76,Seine-Maritime,608,Sainte-Marguerite-sur-Duclair,Marine LE PEN,418
62,Pas-de-Calais,443,Hersin-Coupigny,Marine LE PEN,418
59,Nord,51,La Bassée,Marine LE PEN,418
77,Seine-et-Marne,285,Le Mée-sur-Seine,Jean-Luc MÉLENCHON,418
57,Moselle,97,Boulay-Moselle,Marine LE PEN,418
65,Hautes-Pyrénées,72,Bazet,Jean-Luc MÉLENCHON,417
11,Aude,397,Trèbes,Marine LE PEN,417
27,Eure,279,Gasny,Marine LE PEN,417
50,Manche,616,Le Val-Saint-Père,Emmanuel MACRON,417
13,Bouches-du-Rhône,73,Peypin,Marine LE PEN,417
78,Yvelines,502,Le Port-Marly,Emmanuel MACRON,417
34,Hérault,209,Portiragnes,Marine LE PEN,417
83,Var,146,La Verdière,Marine LE PEN,417
25,Doubs,367,Mandeure,Marine LE PEN,416
59,Nord,94,Bourbourg,Marine LE PEN,416
68,Haut-Rhin,372,Willer-sur-Thur,Marine LE PEN,416
44,Loire-Atlantique,36,Châteaubriant,Emmanuel MACRON,416
68,Haut-Rhin,224,Mulhouse,François FILLON,416
62,Pas-de-Calais,376,Gonnehem,Marine LE PEN,416
60,Oise,282,Gouvieux,François FILLON,416
78,Yvelines,368,Mareil-sur-Mauldre,François FILLON,415
52,Haute-Marne,182,Eclaron-Braucourt-Sainte-Livière,Marine LE PEN,414
67,Bas-Rhin,405,Roeschwoog,Marine LE PEN,414
2,Aisne,307,La Ferté-Milon,Marine LE PEN,414
49,Maine-et-Loire,99,Cholet,Emmanuel MACRON,413
88,Vosges,9,Anould,Marine LE PEN,413
78,Yvelines,490,Plaisir,François FILLON,413
92,Hauts-de-Seine,33,Garches,François FILLON,413
44,Loire-Atlantique,184,Saint-Nazaire,Emmanuel MACRON,413
68,Haut-Rhin,352,Volgelsheim,Marine LE PEN,412
78,Yvelines,396,Le Mesnil-le-Roi,François FILLON,412
68,Haut-Rhin,78,Eguisheim,François FILLON,412
38,Isère,133,Coublevie,Emmanuel MACRON,412
67,Bas-Rhin,345,Oberhoffen-sur-Moder,Marine LE PEN,411
2,Aisne,789,Vervins,Marine LE PEN,411
2,Aisne,238,Crépy,Marine LE PEN,411
59,Nord,151,Colleret,Marine LE PEN,411
83,Var,18,Besse-sur-Issole,Marine LE PEN,411
69,Rhône,191,Saint-Cyr-au-Mont-d'Or,François FILLON,411
34,Hérault,298,Sauvian,Marine LE PEN,411
62,Pas-de-Calais,427,Hénin-Beaumont,Marine LE PEN,411
49,Maine-et-Loire,23,Beaupréau-en-Mauges,Emmanuel MACRON,411
51,Marne,391,Muizon,Emmanuel MACRON,411
62,Pas-de-Calais,132,Billy-Berclau,Marine LE PEN,410
13,Bouches-du-Rhône,89,Saint-Andiol,Marine LE PEN,410
59,Nord,86,Boeschepe,Marine LE PEN,410
93,Seine-Saint-Denis,29,Drancy,Jean-Luc MÉLENCHON,410
80,Somme,186,Chaulnes,Marine LE PEN,410
59,Nord,377,Marcoing,Marine LE PEN,410
83,Var,138,Tourrettes,Marine LE PEN,410
81,Tarn,288,Sorèze,Marine LE PEN,410
95,Val-d'Oise,127,Cergy,Jean-Luc MÉLENCHON,409
21,Côte-d'Or,223,Daix,François FILLON,409
38,Isère,397,Saint-Ismier,Emmanuel MACRON,409
76,Seine-Maritime,451,Mont-Saint-Aignan,François FILLON,409
8,Ardennes,222,Haybes,Marine LE PEN,408
68,Haut-Rhin,266,Réguisheim,Marine LE PEN,408
59,Nord,508,Roncq,François FILLON,408
34,Hérault,146,Lunel-Viel,Marine LE PEN,408
92,Hauts-de-Seine,40,Issy-les-Moulineaux,Emmanuel MACRON,408
7,Ardèche,346,Viviers,Marine LE PEN,407
34,Hérault,178,Murviel-lès-Béziers,Marine LE PEN,407
85,Vendée,60,Château-d'Olonne,François FILLON,407
62,Pas-de-Calais,473,Isbergues,Marine LE PEN,407
74,Haute-Savoie,63,Châtel,François FILLON,407
38,Isère,185,Grenoble,Jean-Luc MÉLENCHON,407
35,Ille-et-Vilaine,352,Vern-sur-Seiche,Emmanuel MACRON,406
44,Loire-Atlantique,35,La Chapelle-sur-Erdre,Emmanuel MACRON,406
